run_id,condition_id,nominal_condition,replicate_id,seed,dominant_stratum,case_id,reference_nandina,reference_rank,top1_candidate,top3_candidates,top5_candidates,top10_candidates,top50_contains_reference,top1_correct,top3_correct,top5_correct,top10_correct,top50_correct,best_historical_precedent,best_precedent_DAM,reference_nandina_supported_in_bank,reference_independent_dam_support_count,hierarchical_error_category
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00215,87032100,1,87032100,"[""87032100"", ""87031000"", ""87032290""]","[""87032100"", ""87031000"", ""87032290"", ""87038090"", ""87116000""]","[""87032100"", ""87031000"", ""87032290"", ""87038090"", ""87116000"", ""87046010"", ""87046090"", ""87032310"", ""87024090"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00226,118-2026-10-011206-00,1,2,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00216,87032100,1,87032100,"[""87032100"", ""87031000"", ""87032290""]","[""87032100"", ""87031000"", ""87032290"", ""87038090"", ""87116000""]","[""87032100"", ""87031000"", ""87032290"", ""87038090"", ""87116000"", ""87046010"", ""87046090"", ""87032310"", ""87024090"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00226,118-2026-10-011206-00,1,2,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00217,87032100,1,87032100,"[""87032100"", ""87031000"", ""87032290""]","[""87032100"", ""87031000"", ""87032290"", ""87038090"", ""87116000""]","[""87032100"", ""87031000"", ""87032290"", ""87038090"", ""87116000"", ""87046010"", ""87046090"", ""87032310"", ""87024090"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00226,118-2026-10-011206-00,1,2,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00218,87032100,4,87032290,"[""87032290"", ""87031000"", ""87038090""]","[""87032290"", ""87031000"", ""87038090"", ""87032100"", ""87116000""]","[""87032290"", ""87031000"", ""87038090"", ""87032100"", ""87116000"", ""87046010"", ""87046090"", ""87032310"", ""87024090"", ""87089391""]",1,0,0,1,1,1,DA-HIST-V02-00512,118-2026-10-096423-00,1,2,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00219,87032100,1,87032100,"[""87032100"", ""87031000"", ""87032290""]","[""87032100"", ""87031000"", ""87032290"", ""87038090"", ""87116000""]","[""87032100"", ""87031000"", ""87032290"", ""87038090"", ""87116000"", ""87046010"", ""87046090"", ""87032310"", ""87024090"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00226,118-2026-10-011206-00,1,2,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00220,87087010,14,87084090,"[""87084090"", ""87083022"", ""87083029""]","[""87084090"", ""87083022"", ""87083029"", ""87089391"", ""87142000""]","[""87084090"", ""87083022"", ""87083029"", ""87089391"", ""87142000"", ""87081000"", ""87169000"", ""87149900"", ""87089999"", ""87082990""]",1,0,0,0,0,1,DA-HIST-V02-00644,118-2026-10-106393-00,1,5,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00221,87087010,2,87083029,"[""87083029"", ""87087010"", ""87087020""]","[""87083029"", ""87087010"", ""87087020"", ""87089999"", ""87081000""]","[""87083029"", ""87087010"", ""87087020"", ""87089999"", ""87081000"", ""87082990"", ""87089391"", ""87088020"", ""87082910"", ""87149900""]",1,0,1,1,1,1,DA-HIST-V02-00534,118-2026-10-096423-00,1,5,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00222,87087010,16,87084090,"[""87084090"", ""87083022"", ""87083029""]","[""87084090"", ""87083022"", ""87083029"", ""87089391"", ""87089999""]","[""87084090"", ""87083022"", ""87083029"", ""87089391"", ""87089999"", ""87142000"", ""87081000"", ""87169000"", ""87149900"", ""87088020""]",1,0,0,0,0,1,DA-HIST-V02-00644,118-2026-10-106393-00,1,5,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00223,87087010,2,87083029,"[""87083029"", ""87087010"", ""87087020""]","[""87083029"", ""87087010"", ""87087020"", ""87089999"", ""87081000""]","[""87083029"", ""87087010"", ""87087020"", ""87089999"", ""87081000"", ""87082990"", ""87089391"", ""87082910"", ""87082920"", ""87088020""]",1,0,1,1,1,1,DA-HIST-V02-00534,118-2026-10-096423-00,1,5,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00224,87087010,28,87089400,"[""87089400"", ""87089999"", ""87011000""]","[""87089400"", ""87089999"", ""87011000"", ""87084090"", ""87083022""]","[""87089400"", ""87089999"", ""87011000"", ""87084090"", ""87083022"", ""87083029"", ""87142000"", ""87169000"", ""87149900"", ""87081000""]",1,0,0,0,0,1,DA-HIST-V02-00942,118-2026-10-119237-00,1,5,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00225,87087010,4,87083029,"[""87083029"", ""87089999"", ""87089400""]","[""87083029"", ""87089999"", ""87089400"", ""87087010"", ""87087020""]","[""87083029"", ""87089999"", ""87089400"", ""87087010"", ""87087020"", ""87011000"", ""87081000"", ""87082990"", ""87088020"", ""87082910""]",1,0,0,1,1,1,DA-HIST-V02-00534,118-2026-10-096423-00,1,5,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00226,87087010,29,87089400,"[""87089400"", ""87089999"", ""87011000""]","[""87089400"", ""87089999"", ""87011000"", ""87084090"", ""87083022""]","[""87089400"", ""87089999"", ""87011000"", ""87084090"", ""87083022"", ""87083029"", ""87142000"", ""87169000"", ""87149900"", ""87088020""]",1,0,0,0,0,1,DA-HIST-V02-00942,118-2026-10-119237-00,1,5,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00227,87087010,4,87083029,"[""87083029"", ""87089999"", ""87089400""]","[""87083029"", ""87089999"", ""87089400"", ""87087010"", ""87087020""]","[""87083029"", ""87089999"", ""87089400"", ""87087010"", ""87087020"", ""87011000"", ""87082990"", ""87081000"", ""87082910"", ""87082920""]",1,0,0,1,1,1,DA-HIST-V02-00534,118-2026-10-096423-00,1,5,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00228,87032100,4,87032290,"[""87032290"", ""87031000"", ""87038090""]","[""87032290"", ""87031000"", ""87038090"", ""87032100"", ""87116000""]","[""87032290"", ""87031000"", ""87038090"", ""87032100"", ""87116000"", ""87046010"", ""87046090"", ""87032310"", ""87024090"", ""87089391""]",1,0,0,1,1,1,DA-HIST-V02-00512,118-2026-10-096423-00,1,2,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00229,87032100,4,87032290,"[""87032290"", ""87031000"", ""87038090""]","[""87032290"", ""87031000"", ""87038090"", ""87032100"", ""87116000""]","[""87032290"", ""87031000"", ""87038090"", ""87032100"", ""87116000"", ""87046010"", ""87046090"", ""87032310"", ""87024090"", ""87089391""]",1,0,0,1,1,1,DA-HIST-V02-00512,118-2026-10-096423-00,1,2,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00230,87032100,4,87032290,"[""87032290"", ""87031000"", ""87038090""]","[""87032290"", ""87031000"", ""87038090"", ""87032100"", ""87116000""]","[""87032290"", ""87031000"", ""87038090"", ""87032100"", ""87116000"", ""87046010"", ""87046090"", ""87032310"", ""87024090"", ""87089391""]",1,0,0,1,1,1,DA-HIST-V02-00512,118-2026-10-096423-00,1,2,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00231,87032100,4,87032290,"[""87032290"", ""87031000"", ""87038090""]","[""87032290"", ""87031000"", ""87038090"", ""87032100"", ""87116000""]","[""87032290"", ""87031000"", ""87038090"", ""87032100"", ""87116000"", ""87046010"", ""87046090"", ""87032310"", ""87024090"", ""87089391""]",1,0,0,1,1,1,DA-HIST-V02-00512,118-2026-10-096423-00,1,2,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00232,87088020,12,87089999,"[""87089999"", ""87089929"", ""87083029""]","[""87089999"", ""87089929"", ""87083029"", ""87084090"", ""87089399""]","[""87089999"", ""87089929"", ""87083029"", ""87084090"", ""87089399"", ""87089400"", ""87089391"", ""87011000"", ""87081000"", ""87142000""]",1,0,0,0,0,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00233,87088020,12,87089999,"[""87089999"", ""87089929"", ""87089400""]","[""87089999"", ""87089929"", ""87089400"", ""87083029"", ""87084090""]","[""87089999"", ""87089929"", ""87089400"", ""87083029"", ""87084090"", ""87089399"", ""87081000"", ""87089391"", ""87011000"", ""87089939""]",1,0,0,0,0,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00234,87088020,12,87089999,"[""87089999"", ""87089929"", ""87081000""]","[""87089999"", ""87089929"", ""87081000"", ""87082990"", ""87082920""]","[""87089999"", ""87089929"", ""87081000"", ""87082990"", ""87082920"", ""87082910"", ""87083029"", ""87084090"", ""87089399"", ""87089400""]",1,0,0,0,0,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00235,87088020,8,87089999,"[""87089999"", ""87089929"", ""87083029""]","[""87089999"", ""87089929"", ""87083029"", ""87084090"", ""87089399""]","[""87089999"", ""87089929"", ""87083029"", ""87084090"", ""87089399"", ""87089400"", ""87011000"", ""87088020"", ""87089391"", ""87087010""]",1,0,0,0,1,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00236,87089999,1,87089999,"[""87089999"", ""87089400"", ""87141090""]","[""87089999"", ""87089400"", ""87141090"", ""87089310"", ""87083029""]","[""87089999"", ""87089400"", ""87141090"", ""87089310"", ""87083029"", ""87084090"", ""87089399"", ""87011000"", ""87088020"", ""87089391""]",1,1,1,1,1,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,9,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00237,87088020,8,87089999,"[""87089999"", ""87089929"", ""87083029""]","[""87089999"", ""87089929"", ""87083029"", ""87084090"", ""87089399""]","[""87089999"", ""87089929"", ""87083029"", ""87084090"", ""87089399"", ""87089400"", ""87011000"", ""87088020"", ""87089391"", ""87087010""]",1,0,0,0,1,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00238,87088020,5,87089999,"[""87089999"", ""87089929"", ""87082990""]","[""87089999"", ""87089929"", ""87082990"", ""87085011"", ""87088020""]","[""87089999"", ""87089929"", ""87082990"", ""87085011"", ""87088020"", ""87089400"", ""87089391"", ""87087010"", ""87083029"", ""87011000""]",1,0,0,1,1,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00239,87082100,2,87089999,"[""87089999"", ""87082100"", ""87089400""]","[""87089999"", ""87082100"", ""87089400"", ""87088020"", ""87149900""]","[""87089999"", ""87082100"", ""87089400"", ""87088020"", ""87149900"", ""87082940"", ""87087020"", ""87089391"", ""87087010"", ""87085021""]",1,0,1,1,1,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00240,87089999,2,87142000,"[""87142000"", ""87089999"", ""87149900""]","[""87142000"", ""87089999"", ""87149900"", ""87168090"", ""87088020""]","[""87142000"", ""87089999"", ""87149900"", ""87168090"", ""87088020"", ""87089400"", ""87089391"", ""87087010"", ""87083029"", ""87011000""]",1,0,1,1,1,1,DA-HIST-V02-00180,118-2026-10-008011-00,1,9,same_chapter
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00241,87089999,1,87089999,"[""87089999"", ""87089400"", ""87082990""]","[""87089999"", ""87089400"", ""87082990"", ""87081000"", ""87083029""]","[""87089999"", ""87089400"", ""87082990"", ""87081000"", ""87083029"", ""87084090"", ""87089399"", ""87011000"", ""87088020"", ""87089391""]",1,1,1,1,1,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,9,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00242,87089999,1,87089999,"[""87089999"", ""87141090"", ""87089310""]","[""87089999"", ""87141090"", ""87089310"", ""87089400"", ""87083029""]","[""87089999"", ""87141090"", ""87089310"", ""87089400"", ""87083029"", ""87084090"", ""87089399"", ""87011000"", ""87088020"", ""87089391""]",1,1,1,1,1,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,9,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00243,87089999,1,87089999,"[""87089999"", ""87088020"", ""87089400""]","[""87089999"", ""87088020"", ""87089400"", ""87089391"", ""87087010""]","[""87089999"", ""87088020"", ""87089400"", ""87089391"", ""87087010"", ""87083029"", ""87011000"", ""87084090"", ""87089399"", ""87142000""]",1,1,1,1,1,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,9,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00244,87089999,1,87089999,"[""87089999"", ""87089400"", ""87142000""]","[""87089999"", ""87089400"", ""87142000"", ""87083022"", ""87168090""]","[""87089999"", ""87089400"", ""87142000"", ""87083022"", ""87168090"", ""87149900"", ""87169000"", ""87083029"", ""87084090"", ""87089399""]",1,1,1,1,1,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,9,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00245,87089999,1,87089999,"[""87089999"", ""87081000"", ""87088020""]","[""87089999"", ""87081000"", ""87088020"", ""87089400"", ""87089391""]","[""87089999"", ""87081000"", ""87088020"", ""87089400"", ""87089391"", ""87087010"", ""87083029"", ""87011000"", ""87084090"", ""87089399""]",1,1,1,1,1,1,DA-HIST-V02-00952,118-2026-10-119237-00,1,9,correct
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00246,87032290,5,87032100,"[""87032100"", ""87031000"", ""87032310""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290"", ""87046090"", ""87116000"", ""87046010"", ""87038090"", ""87082990""]",1,0,0,1,1,1,DA-HIST-V02-00279,118-2026-10-032668-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00247,87032290,5,87032100,"[""87032100"", ""87031000"", ""87032310""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290"", ""87046090"", ""87046010"", ""87038090"", ""87116000"", ""87082990""]",1,0,0,1,1,1,DA-HIST-V02-00279,118-2026-10-032668-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00248,87032290,5,87032100,"[""87032100"", ""87031000"", ""87032310""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290"", ""87046090"", ""87046010"", ""87038090"", ""87116000"", ""87082990""]",1,0,0,1,1,1,DA-HIST-V02-00279,118-2026-10-032668-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00249,87032290,5,87032100,"[""87032100"", ""87031000"", ""87032310""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290"", ""87046090"", ""87046010"", ""87038090"", ""87116000"", ""87082990""]",1,0,0,1,1,1,DA-HIST-V02-00279,118-2026-10-032668-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00250,87032290,5,87032100,"[""87032100"", ""87031000"", ""87032310""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290"", ""87046090"", ""87046010"", ""87038090"", ""87116000"", ""87082990""]",1,0,0,1,1,1,DA-HIST-V02-00279,118-2026-10-032668-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00251,87032290,5,87032100,"[""87032100"", ""87031000"", ""87032310""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290"", ""87046090"", ""87046010"", ""87038090"", ""87116000"", ""87082990""]",1,0,0,1,1,1,DA-HIST-V02-00279,118-2026-10-032668-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00252,87032290,5,87032100,"[""87032100"", ""87031000"", ""87032310""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290"", ""87046090"", ""87046010"", ""87038090"", ""87116000"", ""87082990""]",1,0,0,1,1,1,DA-HIST-V02-00279,118-2026-10-032668-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00253,87032290,5,87032100,"[""87032100"", ""87031000"", ""87032310""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290""]","[""87032100"", ""87031000"", ""87032310"", ""87024090"", ""87032290"", ""87046090"", ""87046010"", ""87038090"", ""87116000"", ""87082990""]",1,0,0,1,1,1,DA-HIST-V02-00279,118-2026-10-032668-00,1,1,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00254,87082910,34,87088020,"[""87088020"", ""87082990"", ""87089999""]","[""87088020"", ""87082990"", ""87089999"", ""87082920"", ""87088090""]","[""87088020"", ""87082990"", ""87089999"", ""87082920"", ""87088090"", ""87079090"", ""87089919"", ""87141090"", ""87081000"", ""87083010""]",1,0,0,0,0,1,DA-HIST-V02-00592,118-2026-10-106393-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00255,87082910,2,87082920,"[""87082920"", ""87082910"", ""87089919""]","[""87082920"", ""87082910"", ""87089919"", ""87083010"", ""87168090""]","[""87082920"", ""87082910"", ""87089919"", ""87083010"", ""87168090"", ""87082990"", ""87089999"", ""87083029"", ""87084090"", ""87089399""]",1,0,1,1,1,1,DA-HIST-V02-00704,118-2026-10-106393-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00256,87082910,28,87089999,"[""87089999"", ""87082990"", ""87089310""]","[""87089999"", ""87082990"", ""87089310"", ""87082930"", ""87082920""]","[""87089999"", ""87082990"", ""87089310"", ""87082930"", ""87082920"", ""87089400"", ""87141090"", ""87081000"", ""87089919"", ""87083010""]",1,0,0,0,0,1,DA-HIST-V02-00139,118-2026-10-006732-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00257,87082910,36,87082990,"[""87082990"", ""87082920"", ""87089999""]","[""87082990"", ""87082920"", ""87089999"", ""87082930"", ""87141090""]","[""87082990"", ""87082920"", ""87089999"", ""87082930"", ""87141090"", ""87089310"", ""87089400"", ""87089919"", ""87081000"", ""87083010""]",1,0,0,0,0,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00258,87082910,35,87089100,"[""87089100"", ""87082920"", ""87081000""]","[""87089100"", ""87082920"", ""87081000"", ""87082930"", ""87089919""]","[""87089100"", ""87082920"", ""87081000"", ""87082930"", ""87089919"", ""87083010"", ""87168090"", ""87082990"", ""87089999"", ""87083029""]",1,0,0,0,0,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00259,87082910,31,87082990,"[""87082990"", ""87082930"", ""87082920""]","[""87082990"", ""87082930"", ""87082920"", ""87089919"", ""87083010""]","[""87082990"", ""87082930"", ""87082920"", ""87089919"", ""87083010"", ""87168090"", ""87089999"", ""87088020"", ""87089400"", ""87089391""]",1,0,0,0,0,1,DA-HIST-V02-00400,118-2026-10-046174-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00260,87082910,30,87081000,"[""87081000"", ""87089999"", ""87089919""]","[""87081000"", ""87089999"", ""87089919"", ""87083029"", ""87141090""]","[""87081000"", ""87089999"", ""87089919"", ""87083029"", ""87141090"", ""87088020"", ""87088090"", ""87082990"", ""87083010"", ""87149900""]",1,0,0,0,0,1,DA-HIST-V02-00371,118-2026-10-046174-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00261,87082910,2,87082920,"[""87082920"", ""87082910"", ""87089919""]","[""87082920"", ""87082910"", ""87089919"", ""87083010"", ""87168090""]","[""87082920"", ""87082910"", ""87089919"", ""87083010"", ""87168090"", ""87082990"", ""87089999"", ""87083029"", ""87084090"", ""87089399""]",1,0,1,1,1,1,DA-HIST-V02-00704,118-2026-10-106393-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00262,87082910,30,87082920,"[""87082920"", ""87089919"", ""87081000""]","[""87082920"", ""87089919"", ""87081000"", ""87083029"", ""87083010""]","[""87082920"", ""87089919"", ""87081000"", ""87083029"", ""87083010"", ""87082990"", ""87168090"", ""87089999"", ""87088020"", ""87089400""]",1,0,0,0,0,1,DA-HIST-V02-00328,118-2026-10-046174-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00263,87082910,34,87082920,"[""87082920"", ""87089919"", ""87083010""]","[""87082920"", ""87089919"", ""87083010"", ""87168090"", ""87082990""]","[""87082920"", ""87089919"", ""87083010"", ""87168090"", ""87082990"", ""87089999"", ""87083029"", ""87084090"", ""87089399"", ""87089400""]",1,0,0,0,0,1,DA-HIST-V02-00416,118-2026-10-046174-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00264,87082910,30,87089919,"[""87089919"", ""87082920"", ""87083010""]","[""87089919"", ""87082920"", ""87083010"", ""87082990"", ""87168090""]","[""87089919"", ""87082920"", ""87083010"", ""87082990"", ""87168090"", ""87089999"", ""87088020"", ""87089400"", ""87089391"", ""87087010""]",1,0,0,0,0,1,DA-HIST-V02-00643,118-2026-10-106393-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00265,87082910,30,87081000,"[""87081000"", ""87089999"", ""87082920""]","[""87081000"", ""87089999"", ""87082920"", ""87088020"", ""87083029""]","[""87081000"", ""87089999"", ""87082920"", ""87088020"", ""87083029"", ""87088090"", ""87089919"", ""87085011"", ""87079090"", ""87083010""]",1,0,0,0,0,1,DA-HIST-V02-00397,118-2026-10-046174-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00266,87082910,30,87089919,"[""87089919"", ""87083010"", ""87082990""]","[""87089919"", ""87083010"", ""87082990"", ""87168090"", ""87089999""]","[""87089919"", ""87083010"", ""87082990"", ""87168090"", ""87089999"", ""87088020"", ""87089400"", ""87089391"", ""87087010"", ""87083029""]",1,0,0,0,0,1,DA-HIST-V02-00643,118-2026-10-106393-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00267,87082910,31,87082990,"[""87082990"", ""87082930"", ""87082920""]","[""87082990"", ""87082930"", ""87082920"", ""87089919"", ""87083010""]","[""87082990"", ""87082930"", ""87082920"", ""87089919"", ""87083010"", ""87168090"", ""87089999"", ""87088020"", ""87089400"", ""87089391""]",1,0,0,0,0,1,DA-HIST-V02-00400,118-2026-10-046174-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00268,87082910,31,87082990,"[""87082990"", ""87082930"", ""87082920""]","[""87082990"", ""87082930"", ""87082920"", ""87089919"", ""87083010""]","[""87082990"", ""87082930"", ""87082920"", ""87089919"", ""87083010"", ""87168090"", ""87089999"", ""87088020"", ""87089400"", ""87089391""]",1,0,0,0,0,1,DA-HIST-V02-00400,118-2026-10-046174-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00269,87082910,31,87082990,"[""87082990"", ""87082930"", ""87082920""]","[""87082990"", ""87082930"", ""87082920"", ""87089919"", ""87083010""]","[""87082990"", ""87082930"", ""87082920"", ""87089919"", ""87083010"", ""87168090"", ""87089999"", ""87088020"", ""87089400"", ""87089391""]",1,0,0,0,0,1,DA-HIST-V02-00400,118-2026-10-046174-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00270,87082910,32,87082930,"[""87082930"", ""87082920"", ""87081000""]","[""87082930"", ""87082920"", ""87081000"", ""87089100"", ""87089919""]","[""87082930"", ""87082920"", ""87081000"", ""87089100"", ""87089919"", ""87083010"", ""87082990"", ""87168090"", ""87089999"", ""87088020""]",1,0,0,0,0,1,DA-HIST-V02-00267,118-2026-10-032394-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00271,87082910,34,87082920,"[""87082920"", ""87089919"", ""87083010""]","[""87082920"", ""87089919"", ""87083010"", ""87168090"", ""87082990""]","[""87082920"", ""87089919"", ""87083010"", ""87168090"", ""87082990"", ""87089999"", ""87083029"", ""87084090"", ""87089399"", ""87089400""]",1,0,0,0,0,1,DA-HIST-V02-00498,118-2026-10-050585-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00272,87082910,34,87082920,"[""87082920"", ""87089919"", ""87083010""]","[""87082920"", ""87089919"", ""87083010"", ""87168090"", ""87082990""]","[""87082920"", ""87089919"", ""87083010"", ""87168090"", ""87082990"", ""87089999"", ""87083029"", ""87084090"", ""87089399"", ""87089400""]",1,0,0,0,0,1,DA-HIST-V02-00704,118-2026-10-106393-00,1,4,same_HS6
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00273,87082910,34,87089400,"[""87089400"", ""87089919"", ""87083010""]","[""87089400"", ""87089919"", ""87083010"", ""87168090"", ""87082990""]","[""87089400"", ""87089919"", ""87083010"", ""87168090"", ""87082990"", ""87089999"", ""87083029"", ""87084090"", ""87089399"", ""87089391""]",1,0,0,0,0,1,DA-HIST-V02-00961,118-2026-10-119237-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00274,87082910,30,87089919,"[""87089919"", ""87082920"", ""87083010""]","[""87089919"", ""87082920"", ""87083010"", ""87082990"", ""87168090""]","[""87089919"", ""87082920"", ""87083010"", ""87082990"", ""87168090"", ""87089999"", ""87088020"", ""87089400"", ""87089391"", ""87087010""]",1,0,0,0,0,1,DA-HIST-V02-00643,118-2026-10-106393-00,1,4,same_HS4
H25-R08,H25,H25,H25-R08,20261008,,DA-EVAL-V02-00275,87082910,30,87089919,"[""87089919"", ""87082920"", ""87083010""]","[""87089919"", ""87082920"", ""87083010"", ""87082990"", ""87168090""]","[""87089919"", ""87082920"", ""87083010"", ""87082990"", ""87168090"", ""87089999"", ""87088020"", ""87089400"", ""87089391"", ""87087010""]",1,0,0,0,0,1,DA-HIST-V02-00643,118-2026-10-106393-00,1,4,same_HS4
