comparison,threshold,left_case_id,right_case_id,left_id_unico,right_id_unico,left_DECLARACION,right_DECLARACION,left_NANDINA,right_NANDINA,same_nandina,jaccard,method
historico-evaluacion,0.95,DA-HIST-V02-00007,DA-EVAL-V02-00819,118-2026-10-002590-00-109,118-2026-10-138517-00-88,118-2026-10-002590-00,118-2026-10-138517-00,87082920,87082920,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.95,DA-HIST-V02-00009,DA-EVAL-V02-00820,118-2026-10-002590-00-111,118-2026-10-138517-00-89,118-2026-10-002590-00,118-2026-10-138517-00,87089100,87089100,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.95,DA-HIST-V02-00010,DA-EVAL-V02-00821,118-2026-10-002590-00-113,118-2026-10-138517-00-93,118-2026-10-002590-00,118-2026-10-138517-00,87089999,87089999,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.95,DA-HIST-V02-00011,DA-EVAL-V02-00822,118-2026-10-002590-00-114,118-2026-10-138517-00-94,118-2026-10-002590-00,118-2026-10-138517-00,87089999,87089999,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.95,DA-HIST-V02-00012,DA-EVAL-V02-00823,118-2026-10-002590-00-116,118-2026-10-138517-00-95,118-2026-10-002590-00,118-2026-10-138517-00,87089999,87089999,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.95,DA-HIST-V02-00013,DA-EVAL-V02-00824,118-2026-10-002590-00-117,118-2026-10-138517-00-96,118-2026-10-002590-00,118-2026-10-138517-00,87088020,87088020,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.95,DA-HIST-V02-00014,DA-EVAL-V02-00826,118-2026-10-002590-00-118,118-2026-10-138517-00-98,118-2026-10-002590-00,118-2026-10-138517-00,87083021,87083021,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.95,DA-HIST-V02-00015,DA-EVAL-V02-00827,118-2026-10-002590-00-119,118-2026-10-138517-00-99,118-2026-10-002590-00,118-2026-10-138517-00,87089950,87089950,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.95,DA-HIST-V02-00485,DA-EVAL-V02-00889,118-2026-10-050585-00-1,118-2026-10-144736-00-14,118-2026-10-050585-00,118-2026-10-144736-00,87079090,87079090,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.95,DA-HIST-V02-00493,DA-EVAL-V02-00889,118-2026-10-050585-00-2,118-2026-10-144736-00-14,118-2026-10-050585-00,118-2026-10-144736-00,87079090,87079090,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.95,DA-HIST-V02-00486,DA-EVAL-V02-00900,118-2026-10-050585-00-11,118-2026-10-144736-00-28,118-2026-10-050585-00,118-2026-10-144736-00,87085011,87085011,True,0.9545454545454546,token_jaccard_rare_block
historico-evaluacion,0.95,DA-HIST-V02-00488,DA-EVAL-V02-00904,118-2026-10-050585-00-13,118-2026-10-144736-00-35,118-2026-10-050585-00,118-2026-10-144736-00,87089200,87089200,True,0.9523809523809523,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00016,DA-EVAL-V02-00781,118-2026-10-002590-00-120,118-2026-10-138517-00-101,118-2026-10-002590-00,118-2026-10-138517-00,87087020,87087020,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00018,DA-EVAL-V02-00782,118-2026-10-002590-00-124,118-2026-10-138517-00-103,118-2026-10-002590-00,118-2026-10-138517-00,87089999,87089999,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00019,DA-EVAL-V02-00783,118-2026-10-002590-00-125,118-2026-10-138517-00-105,118-2026-10-002590-00,118-2026-10-138517-00,87089200,87089200,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00022,DA-EVAL-V02-00786,118-2026-10-002590-00-46,118-2026-10-138517-00-16,118-2026-10-002590-00,118-2026-10-138517-00,87088020,87088020,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00023,DA-EVAL-V02-00787,118-2026-10-002590-00-47,118-2026-10-138517-00-18,118-2026-10-002590-00,118-2026-10-138517-00,87087010,87087010,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00024,DA-EVAL-V02-00788,118-2026-10-002590-00-51,118-2026-10-138517-00-22,118-2026-10-002590-00,118-2026-10-138517-00,87089100,87089100,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00025,DA-EVAL-V02-00790,118-2026-10-002590-00-61,118-2026-10-138517-00-33,118-2026-10-002590-00,118-2026-10-138517-00,87084010,87084010,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00026,DA-EVAL-V02-00791,118-2026-10-002590-00-62,118-2026-10-138517-00-34,118-2026-10-002590-00,118-2026-10-138517-00,87082910,87082910,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00027,DA-EVAL-V02-00793,118-2026-10-002590-00-66,118-2026-10-138517-00-38,118-2026-10-002590-00,118-2026-10-138517-00,87082100,87082100,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00029,DA-EVAL-V02-00795,118-2026-10-002590-00-69,118-2026-10-138517-00-42,118-2026-10-002590-00,118-2026-10-138517-00,87082920,87082920,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00030,DA-EVAL-V02-00796,118-2026-10-002590-00-70,118-2026-10-138517-00-43,118-2026-10-002590-00,118-2026-10-138517-00,87089100,87089100,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00031,DA-EVAL-V02-00797,118-2026-10-002590-00-71,118-2026-10-138517-00-44,118-2026-10-002590-00,118-2026-10-138517-00,87082990,87082990,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00033,DA-EVAL-V02-00798,118-2026-10-002590-00-75,118-2026-10-138517-00-48,118-2026-10-002590-00,118-2026-10-138517-00,87082920,87089939,False,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00035,DA-EVAL-V02-00801,118-2026-10-002590-00-79,118-2026-10-138517-00-56,118-2026-10-002590-00,118-2026-10-138517-00,87085011,87085011,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00036,DA-EVAL-V02-00803,118-2026-10-002590-00-85,118-2026-10-138517-00-62,118-2026-10-002590-00,118-2026-10-138517-00,87089999,87089999,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00037,DA-EVAL-V02-00804,118-2026-10-002590-00-86,118-2026-10-138517-00-63,118-2026-10-002590-00,118-2026-10-138517-00,87082990,87082990,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00038,DA-EVAL-V02-00805,118-2026-10-002590-00-88,118-2026-10-138517-00-65,118-2026-10-002590-00,118-2026-10-138517-00,87082920,87082920,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00039,DA-EVAL-V02-00806,118-2026-10-002590-00-93,118-2026-10-138517-00-70,118-2026-10-002590-00,118-2026-10-138517-00,87082990,87082990,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00040,DA-EVAL-V02-00807,118-2026-10-002590-00-94,118-2026-10-138517-00-71,118-2026-10-002590-00,118-2026-10-138517-00,87088020,87088020,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00041,DA-EVAL-V02-00808,118-2026-10-002590-00-95,118-2026-10-138517-00-72,118-2026-10-002590-00,118-2026-10-138517-00,87082920,87082920,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00042,DA-EVAL-V02-00809,118-2026-10-002590-00-96,118-2026-10-138517-00-74,118-2026-10-002590-00,118-2026-10-138517-00,87082930,87082930,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00043,DA-EVAL-V02-00810,118-2026-10-002590-00-97,118-2026-10-138517-00-75,118-2026-10-002590-00,118-2026-10-138517-00,87089999,87089999,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00044,DA-EVAL-V02-00811,118-2026-10-002590-00-98,118-2026-10-138517-00-76,118-2026-10-002590-00,118-2026-10-138517-00,87081000,87081000,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00001,DA-EVAL-V02-00812,118-2026-10-002590-00-101,118-2026-10-138517-00-79,118-2026-10-002590-00,118-2026-10-138517-00,87084090,87084090,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00003,DA-EVAL-V02-00814,118-2026-10-002590-00-103,118-2026-10-138517-00-81,118-2026-10-002590-00,118-2026-10-138517-00,87085011,87085011,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00004,DA-EVAL-V02-00816,118-2026-10-002590-00-104,118-2026-10-138517-00-84,118-2026-10-002590-00,118-2026-10-138517-00,87082930,87082930,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00005,DA-EVAL-V02-00817,118-2026-10-002590-00-105,118-2026-10-138517-00-85,118-2026-10-002590-00,118-2026-10-138517-00,87089999,87089999,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00006,DA-EVAL-V02-00818,118-2026-10-002590-00-107,118-2026-10-138517-00-87,118-2026-10-002590-00,118-2026-10-138517-00,87082920,87082920,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00007,DA-EVAL-V02-00819,118-2026-10-002590-00-109,118-2026-10-138517-00-88,118-2026-10-002590-00,118-2026-10-138517-00,87082920,87082920,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00009,DA-EVAL-V02-00820,118-2026-10-002590-00-111,118-2026-10-138517-00-89,118-2026-10-002590-00,118-2026-10-138517-00,87089100,87089100,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00010,DA-EVAL-V02-00821,118-2026-10-002590-00-113,118-2026-10-138517-00-93,118-2026-10-002590-00,118-2026-10-138517-00,87089999,87089999,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00011,DA-EVAL-V02-00822,118-2026-10-002590-00-114,118-2026-10-138517-00-94,118-2026-10-002590-00,118-2026-10-138517-00,87089999,87089999,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00012,DA-EVAL-V02-00823,118-2026-10-002590-00-116,118-2026-10-138517-00-95,118-2026-10-002590-00,118-2026-10-138517-00,87089999,87089999,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00013,DA-EVAL-V02-00824,118-2026-10-002590-00-117,118-2026-10-138517-00-96,118-2026-10-002590-00,118-2026-10-138517-00,87088020,87088020,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00014,DA-EVAL-V02-00826,118-2026-10-002590-00-118,118-2026-10-138517-00-98,118-2026-10-002590-00,118-2026-10-138517-00,87083021,87083021,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00015,DA-EVAL-V02-00827,118-2026-10-002590-00-119,118-2026-10-138517-00-99,118-2026-10-002590-00,118-2026-10-138517-00,87089950,87089950,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00485,DA-EVAL-V02-00889,118-2026-10-050585-00-1,118-2026-10-144736-00-14,118-2026-10-050585-00,118-2026-10-144736-00,87079090,87079090,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.98,DA-HIST-V02-00493,DA-EVAL-V02-00889,118-2026-10-050585-00-2,118-2026-10-144736-00-14,118-2026-10-050585-00,118-2026-10-144736-00,87079090,87079090,True,1.0,token_jaccard_rare_block
