case_id,id_unico,DECLARACION,NANDINA,DESCRIPCION DE MERCANCIAS CONCATENADA,support_count_series,support_count_dams,support_bucket,has_historical_support
DA-EVAL-V02-00176,118-2026-10-021719-00-11,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM9S1122644,MO:JN1P63QMK3D25107442 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM9S1122644 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00177,118-2026-10-021719-00-12,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM0S1122645,MO:JN1P63QMK3D25060836 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM0S1122645 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00178,118-2026-10-021719-00-13,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM2S1122646,MO:JN1P63QMK3D25060841 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM2S1122646 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00179,118-2026-10-021719-00-14,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM4S1122647,MO:JN1P63QMK3D25060832 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM4S1122647 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00180,118-2026-10-021719-00-15,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM6S1122648,MO:JN1P63QMK3D25107435 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM6S1122648 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00181,118-2026-10-021719-00-16,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM8S1122649,MO:JN1P63QMK3D25060833 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM8S1122649 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00182,118-2026-10-021719-00-17,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM4S1122650,MO:JN1P63QMK3D25060839 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM4S1122650 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00183,118-2026-10-021719-00-18,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM6S1122651,MO:JN1P63QMK3D25060837 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM6S1122651 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00184,118-2026-10-021719-00-19,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM8S1122652,MO:JN1P63QMK3D25111902 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM8S1122652 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00185,118-2026-10-021719-00-2,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:NEGRO,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM8S1122635,MO:JN1P63QMK3D25060835 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM8S1122635 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00186,118-2026-10-021719-00-20,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FMXS1122653,MO:JN1P63QMK3D25111893 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FMXS1122653 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00187,118-2026-10-021719-00-21,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM1S1122654,MO:JN1P63QMK3D25111901 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM1S1122654 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00188,118-2026-10-021719-00-22,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM3S1122655,MO:JN1P63QMK3D25111898 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM3S1122655 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00189,118-2026-10-021719-00-23,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM5S1122656,MO:JN1P63QMK3D25111897 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM5S1122656 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00190,118-2026-10-021719-00-24,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM7S1122657,MO:JN1P63QMK3D25111903 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM7S1122657 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00191,118-2026-10-021719-00-25,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM9S1122658,MO:JN1P63QMK3D25111904 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM9S1122658 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00192,118-2026-10-021719-00-26,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM0S1122659,MO:JN1P63QMK3D25111905 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM0S1122659 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00193,118-2026-10-021719-00-27,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM7S1122660,MO:JN1P63QMK3D25111896 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM7S1122660 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00194,118-2026-10-021719-00-28,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM9S1122661,MO:JN1P63QMK3D25111900 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM9S1122661 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00195,118-2026-10-021719-00-29,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:NEGRO,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM0S1122662,MO:JN1P63QMK3D24085918 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM0S1122662 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00196,118-2026-10-021719-00-3,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:NEGRO,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FMXS1122636,MO:JN1P63QMK3D24085917 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FMXS1122636 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00197,118-2026-10-021719-00-30,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:NEGRO,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM2S1122663,MO:JN1P63QMK3D25111899 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM2S1122663 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00198,118-2026-10-021719-00-31,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ7S1122664,MO:154FMI21E44755 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ7S1122664 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00199,118-2026-10-021719-00-32,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ9S1122665,MO:154FMI21E44709 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ9S1122665 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00200,118-2026-10-021719-00-33,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ0S1122666,MO:154FMI21E44735 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ0S1122666 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00201,118-2026-10-021719-00-34,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ2S1122667,MO:154FMI21E44726 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ2S1122667 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00202,118-2026-10-021719-00-35,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ4S1122668,MO:154FMI21E44718 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ4S1122668 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00203,118-2026-10-021719-00-36,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ6S1122669,MO:154FMI21E44748 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ6S1122669 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00204,118-2026-10-021719-00-37,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ2S1122670,MO:154FMI21E44721 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ2S1122670 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00205,118-2026-10-021719-00-38,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ4S1122671,MO:154FMI21E44693 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ4S1122671 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00206,118-2026-10-021719-00-39,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ6S1122672,MO:154FMI21E44722 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ6S1122672 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00207,118-2026-10-021719-00-4,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:NEGRO,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM1S1122637,MO:JN1P63QMK3D25111895 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM1S1122637 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00208,118-2026-10-021719-00-40,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ8S1122673,MO:154FMI21E44717 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ8S1122673 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00209,118-2026-10-021719-00-41,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:ROJO,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJXS1122674,MO:154FMI21E44687 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJXS1122674 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00210,118-2026-10-021719-00-42,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:ROJO,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ1S1122675,MO:154FMI21E44723 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ1S1122675 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00211,118-2026-10-021719-00-43,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:ROJO,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ3S1122676,MO:154FMI21E44734 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ3S1122676 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00212,118-2026-10-021719-00-44,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:ROJO,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ5S1122677,MO:154FMI21E44708 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ5S1122677 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00213,118-2026-10-021719-00-45,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:ROJO,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ7S1122678,MO:154FMI21E44719 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ7S1122678 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00214,118-2026-10-021719-00-46,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:ROJO,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ9S1122679,MO:154FMI21E44731 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ9S1122679 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00215,118-2026-10-021719-00-47,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:ROJO,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ5S1122680,MO:154FMI23E60016 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ5S1122680 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00216,118-2026-10-021719-00-48,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:ROJO,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ7S1122681,MO:154FMI21E44724 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ7S1122681 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00217,118-2026-10-021719-00-49,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:ROJO,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ9S1122682,MO:154FMI23E60015 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ9S1122682 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00218,118-2026-10-021719-00-5,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:NEGRO,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM3S1122638,MO:JN1P63QMK3D25107455 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM3S1122638 IN",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00219,118-2026-10-021719-00-50,118-2026-10-021719-00,87032100,"L7,MC MOTOR`S,AFF 125 VE:2025,2025 CA:CUATRIMOTO,C1:ROJO,CO:GASOLINA,SN:0 NC:1,CC:125,CH/VIN:L85AG4FJ0S1122683,MO:154FMI21E44716 AS:2,FR:4X2,TT:AUT,PA:1,PM: 5.60@7500.00,PB:236,PN:106,CU:130 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1470,AN:1040,AL:950, NR:4,SC:L85AG4FJ0S1122683 INC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00220,118-2026-10-021719-00-51,118-2026-10-021719-00,87087010,"NEUMATICO DELANTERO,S/M,S/M, NEUMÁTICO DELANTERO DE 10"" (23X7-10) INCLUYE: VASTAGO DE VALVULA, NUCLEO DE VALVULA Y TAPA DE VALVULA, PARA 200CC USO: PARA CUATRIMOTO FRONT TIRE 10"" (23X7-10) INCLUIDE: VALVE STEM, VALVE CORE AND VALVE COVER, FOR 200CC",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00221,118-2026-10-021719-00-52,118-2026-10-021719-00,87087010,"ARO DELANTERO,S/M,S/M, ARO DELANTERO ALUMINIO 10 4 AGUJEROS, 110 ALUMINIO, PARA 200CC USO: PARA CUATRIMOTO FRONT RIM, ALUMINIUM 10"" 4 HOLES, 110 ALUMINIUM, FOR 200CC",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00222,118-2026-10-021719-00-53,118-2026-10-021719-00,87087010,"NEUMATICO POSTERIOR,S/M,S/M, NEUMÁTICO POSTERIOR DE 10"" (23X7-10) INCLUYE: VASTAGO DE VALVULA, NUCLEO DE VALVULA Y TAPA DE VALVULA, PARA 200CC USO: PARA CUATRIMOTO REAR TIRE 10"" (23X7-10) INCLUIDE: VALVE STEM, VALVE CORE AND VALVE COVER, FOR 200CC",43,8,D. 5+ DAM historicas,True
