record_type,comparison,method,right_rows,affected_rows,affected_pct,same_nandina_rows,different_nandina_rows,same_dam_rows,different_dam_rows,same_nandina_pairs,different_nandina_pairs,left_case_id,right_case_id,left_id_unico,right_id_unico,left_DECLARACION,right_DECLARACION,left_NANDINA,right_NANDINA,same_nandina,same_dam,desc_norm_sha256,threshold,pairs,rare_token_max_df,jaccard
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02880,NEW-HIST-V01-0001622,118-2026-10-146957-00-897,118-2026-10-169835-00-291,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,6d024ff6b868d80867d306d6865788d15129ecbc3402f29e7a127aa8c4178b0c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02266,NEW-HIST-V01-0001623,118-2026-10-146957-00-1482,118-2026-10-169835-00-292,118-2026-10-146957-00,118-2026-10-169835-00,87087020,87087020,True,False,63f6ac1737bab5d14a79e5c5a3c144d083295e8ca569c99282abfef302b5f2ec,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02297,NEW-HIST-V01-0001623,118-2026-10-146957-00-1534,118-2026-10-169835-00-292,118-2026-10-146957-00,118-2026-10-169835-00,87087020,87087020,True,False,63f6ac1737bab5d14a79e5c5a3c144d083295e8ca569c99282abfef302b5f2ec,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02894,NEW-HIST-V01-0001623,118-2026-10-146957-00-915,118-2026-10-169835-00-292,118-2026-10-146957-00,118-2026-10-169835-00,87087020,87087020,True,False,63f6ac1737bab5d14a79e5c5a3c144d083295e8ca569c99282abfef302b5f2ec,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02876,NEW-HIST-V01-0001625,118-2026-10-146957-00-888,118-2026-10-169835-00-295,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,119d29a5d7830a7c61eb01e924c311f5199409c2817b0d2c124c575cd2d8eae5,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02855,NEW-HIST-V01-0001627,118-2026-10-146957-00-862,118-2026-10-169835-00-297,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,6d024ff6b868d80867d306d6865788d15129ecbc3402f29e7a127aa8c4178b0c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02880,NEW-HIST-V01-0001627,118-2026-10-146957-00-897,118-2026-10-169835-00-297,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,6d024ff6b868d80867d306d6865788d15129ecbc3402f29e7a127aa8c4178b0c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02859,NEW-HIST-V01-0001628,118-2026-10-146957-00-867,118-2026-10-169835-00-298,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,c1b026227d1ce381731566bf1af0d0b55e719d560ca80fdc9d1478fb074606fd,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02881,NEW-HIST-V01-0001628,118-2026-10-146957-00-898,118-2026-10-169835-00-298,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,c1b026227d1ce381731566bf1af0d0b55e719d560ca80fdc9d1478fb074606fd,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02279,NEW-HIST-V01-0001630,118-2026-10-146957-00-1498,118-2026-10-169835-00-301,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,8bac163684bcb83c1aca2204cbd7c8dd11a6daef0ef8339c22a1c6f06131a41c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02502,NEW-HIST-V01-0001630,118-2026-10-146957-00-245,118-2026-10-169835-00-301,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,8bac163684bcb83c1aca2204cbd7c8dd11a6daef0ef8339c22a1c6f06131a41c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02893,NEW-HIST-V01-0001630,118-2026-10-146957-00-910,118-2026-10-169835-00-301,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,8bac163684bcb83c1aca2204cbd7c8dd11a6daef0ef8339c22a1c6f06131a41c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02899,NEW-HIST-V01-0001630,118-2026-10-146957-00-921,118-2026-10-169835-00-301,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,8bac163684bcb83c1aca2204cbd7c8dd11a6daef0ef8339c22a1c6f06131a41c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02267,NEW-HIST-V01-0001631,118-2026-10-146957-00-1483,118-2026-10-169835-00-302,118-2026-10-146957-00,118-2026-10-169835-00,87088020,87088020,True,False,321a5ef57a2a7332df0a1ec8787c209c1ccd2053b501d7b2817565d2a7bbd5a9,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02296,NEW-HIST-V01-0001631,118-2026-10-146957-00-1531,118-2026-10-169835-00-302,118-2026-10-146957-00,118-2026-10-169835-00,87088020,87088020,True,False,321a5ef57a2a7332df0a1ec8787c209c1ccd2053b501d7b2817565d2a7bbd5a9,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02884,NEW-HIST-V01-0001631,118-2026-10-146957-00-901,118-2026-10-169835-00-302,118-2026-10-146957-00,118-2026-10-169835-00,87088020,87088020,True,False,321a5ef57a2a7332df0a1ec8787c209c1ccd2053b501d7b2817565d2a7bbd5a9,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02895,NEW-HIST-V01-0001631,118-2026-10-146957-00-917,118-2026-10-169835-00-302,118-2026-10-146957-00,118-2026-10-169835-00,87088020,87088020,True,False,321a5ef57a2a7332df0a1ec8787c209c1ccd2053b501d7b2817565d2a7bbd5a9,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02272,NEW-HIST-V01-0001636,118-2026-10-146957-00-1491,118-2026-10-169835-00-308,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,e7a00cc481dc1f506fa20efd2eb08746ebc08979fa0c938f8566c6240ed52c37,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02300,NEW-HIST-V01-0001636,118-2026-10-146957-00-1537,118-2026-10-169835-00-308,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,e7a00cc481dc1f506fa20efd2eb08746ebc08979fa0c938f8566c6240ed52c37,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02499,NEW-HIST-V01-0001636,118-2026-10-146957-00-241,118-2026-10-169835-00-308,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,e7a00cc481dc1f506fa20efd2eb08746ebc08979fa0c938f8566c6240ed52c37,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02862,NEW-HIST-V01-0001636,118-2026-10-146957-00-870,118-2026-10-169835-00-308,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,e7a00cc481dc1f506fa20efd2eb08746ebc08979fa0c938f8566c6240ed52c37,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02889,NEW-HIST-V01-0001636,118-2026-10-146957-00-907,118-2026-10-169835-00-308,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,e7a00cc481dc1f506fa20efd2eb08746ebc08979fa0c938f8566c6240ed52c37,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02864,NEW-HIST-V01-0001637,118-2026-10-146957-00-872,118-2026-10-169835-00-309,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,ef0abf44de2666d6532760763a2a6d0dda0a2c43c1b7f8b6a07487a45b0cda9c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02303,NEW-HIST-V01-0001639,118-2026-10-146957-00-1540,118-2026-10-169835-00-312,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,31dbf9c1992e55e28959ec34c6ed9d5fa455dd095665e85c2feb48b1e3ff67eb,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02304,NEW-HIST-V01-0001640,118-2026-10-146957-00-1541,118-2026-10-169835-00-313,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,c5f8c7de2e24f276387343191026d6e60ddbce6a9340cd8b325c324c949f6c0a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02851,NEW-HIST-V01-0001640,118-2026-10-146957-00-859,118-2026-10-169835-00-313,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,c5f8c7de2e24f276387343191026d6e60ddbce6a9340cd8b325c324c949f6c0a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02869,NEW-HIST-V01-0001640,118-2026-10-146957-00-879,118-2026-10-169835-00-313,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,c5f8c7de2e24f276387343191026d6e60ddbce6a9340cd8b325c324c949f6c0a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02275,NEW-HIST-V01-0001642,118-2026-10-146957-00-1494,118-2026-10-169835-00-315,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,8646d739a649f5b3d2e3a73b30ec2e4d40381bab47447cde457f7b4957354cf3,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02305,NEW-HIST-V01-0001642,118-2026-10-146957-00-1542,118-2026-10-169835-00-315,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,8646d739a649f5b3d2e3a73b30ec2e4d40381bab47447cde457f7b4957354cf3,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02897,NEW-HIST-V01-0001642,118-2026-10-146957-00-919,118-2026-10-169835-00-315,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,8646d739a649f5b3d2e3a73b30ec2e4d40381bab47447cde457f7b4957354cf3,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02278,NEW-HIST-V01-0001644,118-2026-10-146957-00-1497,118-2026-10-169835-00-318,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,2c5c5b9a89c8c5a42a9dc7d860f067e378ca511adc3890338a89b0d0df1890ea,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02872,NEW-HIST-V01-0001644,118-2026-10-146957-00-884,118-2026-10-169835-00-318,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,2c5c5b9a89c8c5a42a9dc7d860f067e378ca511adc3890338a89b0d0df1890ea,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02279,NEW-HIST-V01-0001647,118-2026-10-146957-00-1498,118-2026-10-169835-00-321,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,8bac163684bcb83c1aca2204cbd7c8dd11a6daef0ef8339c22a1c6f06131a41c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02502,NEW-HIST-V01-0001647,118-2026-10-146957-00-245,118-2026-10-169835-00-321,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,8bac163684bcb83c1aca2204cbd7c8dd11a6daef0ef8339c22a1c6f06131a41c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02893,NEW-HIST-V01-0001647,118-2026-10-146957-00-910,118-2026-10-169835-00-321,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,8bac163684bcb83c1aca2204cbd7c8dd11a6daef0ef8339c22a1c6f06131a41c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02899,NEW-HIST-V01-0001647,118-2026-10-146957-00-921,118-2026-10-169835-00-321,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,8bac163684bcb83c1aca2204cbd7c8dd11a6daef0ef8339c22a1c6f06131a41c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02271,NEW-HIST-V01-0001648,118-2026-10-146957-00-1489,118-2026-10-169835-00-323,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,28a625a9a46b8e32ac9b3cf8a3c7b599d93d835e5d0babf94ba5c909eaeb25a1,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02299,NEW-HIST-V01-0001648,118-2026-10-146957-00-1536,118-2026-10-169835-00-323,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,28a625a9a46b8e32ac9b3cf8a3c7b599d93d835e5d0babf94ba5c909eaeb25a1,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02504,NEW-HIST-V01-0001648,118-2026-10-146957-00-247,118-2026-10-169835-00-323,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,28a625a9a46b8e32ac9b3cf8a3c7b599d93d835e5d0babf94ba5c909eaeb25a1,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02902,NEW-HIST-V01-0001648,118-2026-10-146957-00-924,118-2026-10-169835-00-323,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,False,28a625a9a46b8e32ac9b3cf8a3c7b599d93d835e5d0babf94ba5c909eaeb25a1,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02308,NEW-HIST-V01-0001651,118-2026-10-146957-00-1546,118-2026-10-169835-00-327,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,1513b1815656313b10bb62dc7ff555cc690858be18e436d7568f6335a35bfd08,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02860,NEW-HIST-V01-0001652,118-2026-10-146957-00-868,118-2026-10-169835-00-328,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,3b1c029a7c1328eca92ca375c7bfd8f1edeb6f9401f68aefaae72480bd315292,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02849,NEW-HIST-V01-0001653,118-2026-10-146957-00-857,118-2026-10-169835-00-329,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,39fc60c42ae3b510ff35cf20fc0c794c2108b74ea145a1efdf0684a421eeb6c4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02854,NEW-HIST-V01-0001653,118-2026-10-146957-00-861,118-2026-10-169835-00-329,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,39fc60c42ae3b510ff35cf20fc0c794c2108b74ea145a1efdf0684a421eeb6c4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02856,NEW-HIST-V01-0001653,118-2026-10-146957-00-863,118-2026-10-169835-00-329,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,39fc60c42ae3b510ff35cf20fc0c794c2108b74ea145a1efdf0684a421eeb6c4,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02859,NEW-HIST-V01-0001654,118-2026-10-146957-00-867,118-2026-10-169835-00-330,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,c1b026227d1ce381731566bf1af0d0b55e719d560ca80fdc9d1478fb074606fd,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02881,NEW-HIST-V01-0001654,118-2026-10-146957-00-898,118-2026-10-169835-00-330,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,False,c1b026227d1ce381731566bf1af0d0b55e719d560ca80fdc9d1478fb074606fd,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02272,NEW-HIST-V01-0001657,118-2026-10-146957-00-1491,118-2026-10-169835-00-333,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,e7a00cc481dc1f506fa20efd2eb08746ebc08979fa0c938f8566c6240ed52c37,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02300,NEW-HIST-V01-0001657,118-2026-10-146957-00-1537,118-2026-10-169835-00-333,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,e7a00cc481dc1f506fa20efd2eb08746ebc08979fa0c938f8566c6240ed52c37,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02499,NEW-HIST-V01-0001657,118-2026-10-146957-00-241,118-2026-10-169835-00-333,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,e7a00cc481dc1f506fa20efd2eb08746ebc08979fa0c938f8566c6240ed52c37,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02862,NEW-HIST-V01-0001657,118-2026-10-146957-00-870,118-2026-10-169835-00-333,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,e7a00cc481dc1f506fa20efd2eb08746ebc08979fa0c938f8566c6240ed52c37,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02889,NEW-HIST-V01-0001657,118-2026-10-146957-00-907,118-2026-10-169835-00-333,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,e7a00cc481dc1f506fa20efd2eb08746ebc08979fa0c938f8566c6240ed52c37,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02269,NEW-HIST-V01-0001659,118-2026-10-146957-00-1486,118-2026-10-169835-00-335,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,96405f6cc299c5223ea14802a299983993bc35410a3d289cdeafd3f7bef0bc60,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02493,NEW-HIST-V01-0001659,118-2026-10-146957-00-233,118-2026-10-169835-00-335,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,96405f6cc299c5223ea14802a299983993bc35410a3d289cdeafd3f7bef0bc60,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02868,NEW-HIST-V01-0001659,118-2026-10-146957-00-878,118-2026-10-169835-00-335,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,False,96405f6cc299c5223ea14802a299983993bc35410a3d289cdeafd3f7bef0bc60,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02125,NEW-HIST-V01-0001662,118-2026-10-146957-00-1167,118-2026-10-169835-00-351,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,6d85d4c5bbfb8ac58d22742fe60c2072ebe3a8f5d33db25c97ecb306013d6b2c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02340,NEW-HIST-V01-0001662,118-2026-10-146957-00-1613,118-2026-10-169835-00-351,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,False,6d85d4c5bbfb8ac58d22742fe60c2072ebe3a8f5d33db25c97ecb306013d6b2c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02137,NEW-HIST-V01-0001664,118-2026-10-146957-00-1183,118-2026-10-169835-00-359,118-2026-10-146957-00,118-2026-10-169835-00,87088020,87088020,True,False,cb1d9fcde9564b91ce826a70e45a52e629b476f7ec3303cd7bf9ce5e77b60362,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02424,NEW-HIST-V01-0001664,118-2026-10-146957-00-1811,118-2026-10-169835-00-359,118-2026-10-146957-00,118-2026-10-169835-00,87088020,87088020,True,False,cb1d9fcde9564b91ce826a70e45a52e629b476f7ec3303cd7bf9ce5e77b60362,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02140,NEW-HIST-V01-0001665,118-2026-10-146957-00-1186,118-2026-10-169835-00-360,118-2026-10-146957-00,118-2026-10-169835-00,87088090,87088090,True,False,aaeb5a1bbf4390671e80c5e37f2ff3007f6bf2ab3c4a7cbc3b780693e69f77b0,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02208,NEW-HIST-V01-0001668,118-2026-10-146957-00-1366,118-2026-10-169835-00-364,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,8c38c646140fe0517ff06330acf32ab59091b88cf32f40348919770e4a15e033,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02412,NEW-HIST-V01-0001668,118-2026-10-146957-00-1783,118-2026-10-169835-00-364,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,8c38c646140fe0517ff06330acf32ab59091b88cf32f40348919770e4a15e033,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02755,NEW-HIST-V01-0001668,118-2026-10-146957-00-645,118-2026-10-169835-00-364,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,False,8c38c646140fe0517ff06330acf32ab59091b88cf32f40348919770e4a15e033,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02229,NEW-HIST-V01-0001670,118-2026-10-146957-00-1405,118-2026-10-169835-00-37,118-2026-10-146957-00,118-2026-10-169835-00,87085019,87085019,True,False,d641fa46076cac88f86fdea0c9161b31cc91ad7d0aca4653342a8d38e761acd7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02406,NEW-HIST-V01-0001670,118-2026-10-146957-00-1773,118-2026-10-169835-00-37,118-2026-10-146957-00,118-2026-10-169835-00,87085019,87085019,True,False,d641fa46076cac88f86fdea0c9161b31cc91ad7d0aca4653342a8d38e761acd7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02423,NEW-HIST-V01-0001670,118-2026-10-146957-00-1810,118-2026-10-169835-00-37,118-2026-10-146957-00,118-2026-10-169835-00,87085019,87085019,True,False,d641fa46076cac88f86fdea0c9161b31cc91ad7d0aca4653342a8d38e761acd7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02796,NEW-HIST-V01-0001670,118-2026-10-146957-00-751,118-2026-10-169835-00-37,118-2026-10-146957-00,118-2026-10-169835-00,87085019,87085019,True,False,d641fa46076cac88f86fdea0c9161b31cc91ad7d0aca4653342a8d38e761acd7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02128,NEW-HIST-V01-0001672,118-2026-10-146957-00-1174,118-2026-10-169835-00-373,118-2026-10-146957-00,118-2026-10-169835-00,87089933,87089933,True,False,2e7db6fa7e7e7d40dc8e456c13e6408da51cc24b2569f5e2c1f7109f0f10d537,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02140,NEW-HIST-V01-0001673,118-2026-10-146957-00-1186,118-2026-10-169835-00-375,118-2026-10-146957-00,118-2026-10-169835-00,87088090,87088090,True,False,aaeb5a1bbf4390671e80c5e37f2ff3007f6bf2ab3c4a7cbc3b780693e69f77b0,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02170,NEW-HIST-V01-0001674,118-2026-10-146957-00-1264,118-2026-10-169835-00-382,118-2026-10-146957-00,118-2026-10-169835-00,87089399,87089399,True,False,714dfcc983f3499135d8682a9e20c578d7d2cac94866f9434f2eefe40c244e7d,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02739,NEW-HIST-V01-0001674,118-2026-10-146957-00-620,118-2026-10-169835-00-382,118-2026-10-146957-00,118-2026-10-169835-00,87089399,87089399,True,False,714dfcc983f3499135d8682a9e20c578d7d2cac94866f9434f2eefe40c244e7d,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02120,NEW-HIST-V01-0001676,118-2026-10-146957-00-1159,118-2026-10-169835-00-389,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,False,6c883ada3e52e0cb91e76b0799fa856d9123462ae305529b8b2a0ea755b8ff87,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02321,NEW-HIST-V01-0001676,118-2026-10-146957-00-1564,118-2026-10-169835-00-389,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,False,6c883ada3e52e0cb91e76b0799fa856d9123462ae305529b8b2a0ea755b8ff87,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02693,NEW-HIST-V01-0001676,118-2026-10-146957-00-54,118-2026-10-169835-00-389,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,False,6c883ada3e52e0cb91e76b0799fa856d9123462ae305529b8b2a0ea755b8ff87,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02733,NEW-HIST-V01-0001676,118-2026-10-146957-00-603,118-2026-10-169835-00-389,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,False,6c883ada3e52e0cb91e76b0799fa856d9123462ae305529b8b2a0ea755b8ff87,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02784,NEW-HIST-V01-0001676,118-2026-10-146957-00-725,118-2026-10-169835-00-389,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,False,6c883ada3e52e0cb91e76b0799fa856d9123462ae305529b8b2a0ea755b8ff87,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02204,NEW-HIST-V01-0001677,118-2026-10-146957-00-1353,118-2026-10-169835-00-39,118-2026-10-146957-00,118-2026-10-169835-00,87087010,87087010,True,False,8e8b8b24424e67ce2f4f4049de712a89a174be56842f52ce04eeede2b2a5e6ec,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-02343,NEW-HIST-V01-0001677,118-2026-10-146957-00-1619,118-2026-10-169835-00-39,118-2026-10-146957-00,118-2026-10-169835-00,87087010,87087010,True,False,8e8b8b24424e67ce2f4f4049de712a89a174be56842f52ce04eeede2b2a5e6ec,,,,
