case_id,exact_match_in_max_pool,near_090_in_max_pool,near_095_in_max_pool,near_098_in_max_pool
DA-EVAL-V02-00632,False,False,False,False
DA-EVAL-V02-00633,False,False,False,False
DA-EVAL-V02-00634,False,False,False,False
DA-EVAL-V02-00635,False,False,False,False
DA-EVAL-V02-00636,False,False,False,False
DA-EVAL-V02-00637,False,False,False,False
DA-EVAL-V02-00638,False,False,False,False
DA-EVAL-V02-00639,False,False,False,False
DA-EVAL-V02-00640,False,False,False,False
DA-EVAL-V02-00641,False,False,False,False
DA-EVAL-V02-00642,False,False,False,False
DA-EVAL-V02-00643,False,False,False,False
DA-EVAL-V02-00644,False,False,False,False
DA-EVAL-V02-00645,False,False,False,False
DA-EVAL-V02-00646,False,False,False,False
DA-EVAL-V02-00647,False,False,False,False
DA-EVAL-V02-00648,False,False,False,False
DA-EVAL-V02-00649,False,False,False,False
DA-EVAL-V02-00650,False,False,False,False
DA-EVAL-V02-00651,False,False,False,False
DA-EVAL-V02-00652,False,False,False,False
DA-EVAL-V02-00653,False,False,False,False
DA-EVAL-V02-00654,False,False,False,False
DA-EVAL-V02-00655,False,False,False,False
DA-EVAL-V02-00656,False,False,False,False
DA-EVAL-V02-00657,False,False,False,False
DA-EVAL-V02-00658,False,False,False,False
DA-EVAL-V02-00659,False,False,False,False
DA-EVAL-V02-00660,False,False,False,False
DA-EVAL-V02-00661,False,False,False,False
DA-EVAL-V02-00662,False,False,False,False
DA-EVAL-V02-00663,False,False,False,False
DA-EVAL-V02-00664,False,False,False,False
DA-EVAL-V02-00665,False,False,False,False
DA-EVAL-V02-00666,False,False,False,False
DA-EVAL-V02-00667,False,False,False,False
DA-EVAL-V02-00668,False,False,False,False
DA-EVAL-V02-00669,False,False,False,False
DA-EVAL-V02-00670,False,False,False,False
DA-EVAL-V02-00671,False,False,False,False
DA-EVAL-V02-00672,False,False,False,False
DA-EVAL-V02-00673,False,False,False,False
DA-EVAL-V02-00674,False,False,False,False
DA-EVAL-V02-00675,False,False,False,False
DA-EVAL-V02-00676,False,False,False,False
DA-EVAL-V02-00677,False,False,False,False
DA-EVAL-V02-00678,False,False,False,False
DA-EVAL-V02-00679,False,False,False,False
DA-EVAL-V02-00680,False,False,False,False
DA-EVAL-V02-00681,False,False,False,False
DA-EVAL-V02-00682,False,False,False,False
DA-EVAL-V02-00683,False,False,False,False
DA-EVAL-V02-00684,False,False,False,False
DA-EVAL-V02-00685,False,False,False,False
DA-EVAL-V02-00686,False,False,False,False
DA-EVAL-V02-00687,False,False,False,False
DA-EVAL-V02-00688,False,False,False,False
DA-EVAL-V02-00689,False,False,False,False
DA-EVAL-V02-00690,False,True,True,True
DA-EVAL-V02-00691,False,True,False,False
DA-EVAL-V02-00692,False,False,False,False
DA-EVAL-V02-00693,False,True,False,False
DA-EVAL-V02-00694,False,True,False,False
DA-EVAL-V02-00695,False,True,True,True
DA-EVAL-V02-00696,False,True,False,False
DA-EVAL-V02-00697,False,True,False,False
DA-EVAL-V02-00698,False,True,True,True
DA-EVAL-V02-00699,False,True,False,False
DA-EVAL-V02-00700,False,True,True,True
DA-EVAL-V02-00701,False,True,True,True
DA-EVAL-V02-00702,False,True,False,False
DA-EVAL-V02-00703,False,True,True,True
DA-EVAL-V02-00704,False,True,False,False
DA-EVAL-V02-00705,False,True,False,False
DA-EVAL-V02-00706,False,True,False,False
DA-EVAL-V02-00707,False,True,True,True
DA-EVAL-V02-00708,False,True,False,False
DA-EVAL-V02-00709,False,False,False,False
DA-EVAL-V02-00710,False,False,False,False
DA-EVAL-V02-00711,False,False,False,False
DA-EVAL-V02-00712,False,False,False,False
DA-EVAL-V02-00713,False,False,False,False
DA-EVAL-V02-00714,False,False,False,False
DA-EVAL-V02-00715,False,False,False,False
DA-EVAL-V02-00716,False,False,False,False
DA-EVAL-V02-00717,False,False,False,False
DA-EVAL-V02-00718,False,False,False,False
DA-EVAL-V02-00719,False,False,False,False
DA-EVAL-V02-00720,False,False,False,False
DA-EVAL-V02-00721,False,False,False,False
DA-EVAL-V02-00722,False,False,False,False
DA-EVAL-V02-00723,False,False,False,False
DA-EVAL-V02-00724,False,False,False,False
DA-EVAL-V02-00725,False,False,False,False
DA-EVAL-V02-00726,False,False,False,False
DA-EVAL-V02-00727,False,False,False,False
DA-EVAL-V02-00728,False,False,False,False
DA-EVAL-V02-00729,False,False,False,False
DA-EVAL-V02-00730,False,False,False,False
DA-EVAL-V02-00731,False,False,False,False
DA-EVAL-V02-00732,False,False,False,False
DA-EVAL-V02-00733,False,False,False,False
DA-EVAL-V02-00734,False,False,False,False
DA-EVAL-V02-00735,False,False,False,False
DA-EVAL-V02-00736,False,False,False,False
DA-EVAL-V02-00737,False,False,False,False
DA-EVAL-V02-00738,False,False,False,False
DA-EVAL-V02-00739,False,False,False,False
DA-EVAL-V02-00740,False,False,False,False
DA-EVAL-V02-00741,False,False,False,False
DA-EVAL-V02-00742,False,False,False,False
DA-EVAL-V02-00743,False,False,False,False
DA-EVAL-V02-00744,False,False,False,False
DA-EVAL-V02-00745,False,False,False,False
DA-EVAL-V02-00746,False,False,False,False
DA-EVAL-V02-00747,False,False,False,False
DA-EVAL-V02-00748,False,False,False,False
DA-EVAL-V02-00749,False,False,False,False
DA-EVAL-V02-00750,False,False,False,False
DA-EVAL-V02-00751,False,False,False,False
DA-EVAL-V02-00752,False,False,False,False
DA-EVAL-V02-00753,False,False,False,False
DA-EVAL-V02-00754,False,False,False,False
DA-EVAL-V02-00755,False,False,False,False
DA-EVAL-V02-00756,False,False,False,False
DA-EVAL-V02-00757,False,False,False,False
DA-EVAL-V02-00758,False,False,False,False
DA-EVAL-V02-00759,False,False,False,False
DA-EVAL-V02-00760,False,False,False,False
DA-EVAL-V02-00761,False,False,False,False
DA-EVAL-V02-00762,False,False,False,False
DA-EVAL-V02-00763,False,False,False,False
DA-EVAL-V02-00764,False,False,False,False
DA-EVAL-V02-00765,False,False,False,False
DA-EVAL-V02-00766,False,False,False,False
DA-EVAL-V02-00767,False,False,False,False
DA-EVAL-V02-00768,False,False,False,False
DA-EVAL-V02-00769,False,False,False,False
DA-EVAL-V02-00770,False,False,False,False
DA-EVAL-V02-00771,False,False,False,False
DA-EVAL-V02-00772,False,False,False,False
DA-EVAL-V02-00773,False,False,False,False
DA-EVAL-V02-00774,False,False,False,False
DA-EVAL-V02-00775,False,False,False,False
DA-EVAL-V02-00776,False,False,False,False
DA-EVAL-V02-00777,False,False,False,False
DA-EVAL-V02-00778,False,False,False,False
DA-EVAL-V02-00779,False,False,False,False
DA-EVAL-V02-00780,False,True,True,False
DA-EVAL-V02-00781,True,True,True,True
DA-EVAL-V02-00782,True,True,True,True
DA-EVAL-V02-00783,True,True,True,True
DA-EVAL-V02-00784,False,True,True,False
DA-EVAL-V02-00785,False,True,False,False
DA-EVAL-V02-00786,True,True,True,True
DA-EVAL-V02-00787,True,True,True,True
DA-EVAL-V02-00788,True,True,True,True
DA-EVAL-V02-00789,False,True,False,False
DA-EVAL-V02-00790,True,True,True,True
DA-EVAL-V02-00791,True,True,True,True
DA-EVAL-V02-00792,False,True,True,False
DA-EVAL-V02-00793,True,True,True,True
DA-EVAL-V02-00794,False,True,True,False
DA-EVAL-V02-00795,True,True,True,True
DA-EVAL-V02-00796,True,True,True,True
DA-EVAL-V02-00797,True,True,True,True
DA-EVAL-V02-00798,True,True,True,True
DA-EVAL-V02-00799,False,True,False,False
DA-EVAL-V02-00800,False,True,False,False
DA-EVAL-V02-00801,True,True,True,True
DA-EVAL-V02-00802,False,True,True,True
DA-EVAL-V02-00803,True,True,True,True
DA-EVAL-V02-00804,True,True,True,True
DA-EVAL-V02-00805,True,True,True,True
DA-EVAL-V02-00806,True,True,True,True
DA-EVAL-V02-00807,True,True,True,True
DA-EVAL-V02-00808,True,True,True,True
DA-EVAL-V02-00809,True,True,True,True
DA-EVAL-V02-00810,True,True,True,True
DA-EVAL-V02-00811,True,True,True,True
DA-EVAL-V02-00812,True,True,True,True
DA-EVAL-V02-00813,False,True,True,False
DA-EVAL-V02-00814,False,True,True,True
DA-EVAL-V02-00815,True,True,True,True
DA-EVAL-V02-00816,True,True,True,True
DA-EVAL-V02-00817,True,True,True,True
DA-EVAL-V02-00818,True,True,True,True
DA-EVAL-V02-00819,True,True,True,True
DA-EVAL-V02-00820,True,True,True,True
DA-EVAL-V02-00821,True,True,True,True
DA-EVAL-V02-00822,True,True,True,True
DA-EVAL-V02-00823,True,True,True,True
DA-EVAL-V02-00824,True,True,True,True
DA-EVAL-V02-00825,False,True,True,False
DA-EVAL-V02-00826,True,True,True,True
DA-EVAL-V02-00827,True,True,True,True
DA-EVAL-V02-00828,False,False,False,False
DA-EVAL-V02-00829,False,False,False,False
DA-EVAL-V02-00830,False,False,False,False
DA-EVAL-V02-00831,False,False,False,False
DA-EVAL-V02-00832,False,False,False,False
DA-EVAL-V02-00833,False,False,False,False
DA-EVAL-V02-00834,False,False,False,False
DA-EVAL-V02-00835,False,False,False,False
DA-EVAL-V02-00836,False,False,False,False
DA-EVAL-V02-00837,False,False,False,False
DA-EVAL-V02-00838,False,False,False,False
DA-EVAL-V02-00839,False,False,False,False
DA-EVAL-V02-00840,False,False,False,False
DA-EVAL-V02-00841,False,False,False,False
DA-EVAL-V02-00842,False,False,False,False
DA-EVAL-V02-00843,False,False,False,False
DA-EVAL-V02-00844,False,False,False,False
DA-EVAL-V02-00845,False,False,False,False
DA-EVAL-V02-00846,False,False,False,False
DA-EVAL-V02-00847,False,False,False,False
DA-EVAL-V02-00848,False,False,False,False
DA-EVAL-V02-00849,False,False,False,False
DA-EVAL-V02-00850,False,False,False,False
DA-EVAL-V02-00851,False,False,False,False
DA-EVAL-V02-00852,False,False,False,False
DA-EVAL-V02-00853,False,False,False,False
DA-EVAL-V02-00854,False,False,False,False
DA-EVAL-V02-00855,False,False,False,False
DA-EVAL-V02-00856,False,False,False,False
DA-EVAL-V02-00857,False,False,False,False
DA-EVAL-V02-00858,False,False,False,False
DA-EVAL-V02-00859,False,False,False,False
DA-EVAL-V02-00860,False,False,False,False
DA-EVAL-V02-00861,False,False,False,False
DA-EVAL-V02-00862,False,False,False,False
DA-EVAL-V02-00863,False,False,False,False
DA-EVAL-V02-00864,False,False,False,False
DA-EVAL-V02-00865,False,False,False,False
DA-EVAL-V02-00866,False,False,False,False
DA-EVAL-V02-00867,False,False,False,False
DA-EVAL-V02-00868,False,False,False,False
DA-EVAL-V02-00869,False,False,False,False
DA-EVAL-V02-00870,False,False,False,False
DA-EVAL-V02-00871,False,False,False,False
DA-EVAL-V02-00872,False,False,False,False
DA-EVAL-V02-00873,False,False,False,False
DA-EVAL-V02-00874,False,False,False,False
DA-EVAL-V02-00875,False,False,False,False
DA-EVAL-V02-00876,False,False,False,False
DA-EVAL-V02-00877,False,False,False,False
DA-EVAL-V02-00878,False,False,False,False
DA-EVAL-V02-00879,False,False,False,False
DA-EVAL-V02-00880,False,False,False,False
DA-EVAL-V02-00881,False,False,False,False
DA-EVAL-V02-00882,False,False,False,False
DA-EVAL-V02-00883,False,False,False,False
DA-EVAL-V02-00884,False,False,False,False
DA-EVAL-V02-00885,False,False,False,False
DA-EVAL-V02-00886,False,False,False,False
DA-EVAL-V02-00887,False,True,False,False
DA-EVAL-V02-00888,False,True,False,False
DA-EVAL-V02-00889,False,True,True,True
DA-EVAL-V02-00890,False,False,False,False
DA-EVAL-V02-00891,False,False,False,False
DA-EVAL-V02-00892,False,False,False,False
DA-EVAL-V02-00893,False,True,False,False
DA-EVAL-V02-00894,False,False,False,False
DA-EVAL-V02-00895,False,False,False,False
DA-EVAL-V02-00896,False,False,False,False
DA-EVAL-V02-00897,False,True,False,False
DA-EVAL-V02-00898,False,False,False,False
DA-EVAL-V02-00899,False,False,False,False
DA-EVAL-V02-00900,False,True,True,False
DA-EVAL-V02-00901,False,True,False,False
DA-EVAL-V02-00902,False,False,False,False
DA-EVAL-V02-00903,False,True,False,False
DA-EVAL-V02-00904,False,True,True,False
DA-EVAL-V02-00905,False,False,False,False
DA-EVAL-V02-00906,False,False,False,False
DA-EVAL-V02-00907,False,False,False,False
DA-EVAL-V02-00908,False,False,False,False
DA-EVAL-V02-00909,False,False,False,False
DA-EVAL-V02-00910,False,False,False,False
DA-EVAL-V02-00911,False,False,False,False
DA-EVAL-V02-00912,False,False,False,False
DA-EVAL-V02-00913,False,False,False,False
DA-EVAL-V02-00914,False,False,False,False
DA-EVAL-V02-00915,False,False,False,False
DA-EVAL-V02-00916,False,False,False,False
DA-EVAL-V02-00917,False,False,False,False
DA-EVAL-V02-00918,False,False,False,False
DA-EVAL-V02-00919,False,False,False,False
DA-EVAL-V02-00920,False,False,False,False
DA-EVAL-V02-00921,False,False,False,False
DA-EVAL-V02-00922,False,False,False,False
DA-EVAL-V02-00923,False,False,False,False
DA-EVAL-V02-00924,False,False,False,False
DA-EVAL-V02-00925,False,False,False,False
DA-EVAL-V02-00926,False,False,False,False
DA-EVAL-V02-00927,False,False,False,False
DA-EVAL-V02-00928,False,False,False,False
DA-EVAL-V02-00929,False,False,False,False
DA-EVAL-V02-00930,False,False,False,False
DA-EVAL-V02-00931,False,False,False,False
DA-EVAL-V02-00932,False,False,False,False
DA-EVAL-V02-00933,False,False,False,False
DA-EVAL-V02-00934,False,False,False,False
DA-EVAL-V02-00935,False,False,False,False
DA-EVAL-V02-00936,False,False,False,False
DA-EVAL-V02-00937,False,False,False,False
DA-EVAL-V02-00938,False,False,False,False
DA-EVAL-V02-00939,False,False,False,False
DA-EVAL-V02-00940,False,False,False,False
DA-EVAL-V02-00941,False,False,False,False
DA-EVAL-V02-00942,False,False,False,False
DA-EVAL-V02-00943,False,False,False,False
DA-EVAL-V02-00944,False,False,False,False
DA-EVAL-V02-00945,False,False,False,False
DA-EVAL-V02-00946,False,False,False,False
DA-EVAL-V02-00947,False,False,False,False
DA-EVAL-V02-00948,False,False,False,False
DA-EVAL-V02-00949,False,False,False,False
DA-EVAL-V02-00950,False,False,False,False
DA-EVAL-V02-00951,False,False,False,False
DA-EVAL-V02-00952,False,False,False,False
DA-EVAL-V02-00953,False,False,False,False
DA-EVAL-V02-00954,False,False,False,False
DA-EVAL-V02-00955,False,False,False,False
DA-EVAL-V02-00956,False,False,False,False
DA-EVAL-V02-00957,False,False,False,False
DA-EVAL-V02-00958,False,False,False,False
DA-EVAL-V02-00959,False,False,False,False
DA-EVAL-V02-00960,False,False,False,False
DA-EVAL-V02-00961,False,False,False,False
DA-EVAL-V02-00962,False,False,False,False
DA-EVAL-V02-00963,False,False,False,False
DA-EVAL-V02-00964,False,False,False,False
DA-EVAL-V02-00965,False,False,False,False
DA-EVAL-V02-00966,False,False,False,False
DA-EVAL-V02-00967,False,False,False,False
DA-EVAL-V02-00968,False,False,False,False
DA-EVAL-V02-00969,False,False,False,False
DA-EVAL-V02-00970,False,False,False,False
DA-EVAL-V02-00971,False,False,False,False
DA-EVAL-V02-00972,False,False,False,False
DA-EVAL-V02-00973,False,False,False,False
DA-EVAL-V02-00974,False,False,False,False
DA-EVAL-V02-00975,False,False,False,False
DA-EVAL-V02-00976,False,False,False,False
DA-EVAL-V02-00977,False,False,False,False
DA-EVAL-V02-00978,False,False,False,False
DA-EVAL-V02-00979,False,False,False,False
DA-EVAL-V02-00980,False,False,False,False
DA-EVAL-V02-00981,False,False,False,False
DA-EVAL-V02-00982,False,False,False,False
DA-EVAL-V02-00983,False,False,False,False
DA-EVAL-V02-00984,False,False,False,False
DA-EVAL-V02-00985,False,False,False,False
DA-EVAL-V02-00986,False,False,False,False
DA-EVAL-V02-00987,False,False,False,False
DA-EVAL-V02-00988,False,False,False,False
DA-EVAL-V02-00989,False,False,False,False
DA-EVAL-V02-00990,False,False,False,False
DA-EVAL-V02-00991,False,False,False,False
DA-EVAL-V02-00992,False,False,False,False
DA-EVAL-V02-00993,False,False,False,False
DA-EVAL-V02-00994,False,False,False,False
DA-EVAL-V02-00995,False,False,False,False
DA-EVAL-V02-00996,False,False,False,False
DA-EVAL-V02-00997,False,False,False,False
DA-EVAL-V02-00998,False,False,False,False
DA-EVAL-V02-00999,False,False,False,False
DA-EVAL-V02-01000,False,False,False,False
DA-EVAL-V02-01001,False,False,False,False
DA-EVAL-V02-01002,False,False,False,False
DA-EVAL-V02-01003,False,False,False,False
DA-EVAL-V02-01004,False,False,False,False
DA-EVAL-V02-01005,False,False,False,False
DA-EVAL-V02-01006,False,False,False,False
DA-EVAL-V02-01007,False,False,False,False
DA-EVAL-V02-01008,False,False,False,False
DA-EVAL-V02-01009,False,False,False,False
DA-EVAL-V02-01010,False,False,False,False
DA-EVAL-V02-01011,False,False,False,False
DA-EVAL-V02-01012,False,False,False,False
DA-EVAL-V02-01013,False,False,False,False
DA-EVAL-V02-01014,False,False,False,False
DA-EVAL-V02-01015,False,False,False,False
DA-EVAL-V02-01016,False,False,False,False
DA-EVAL-V02-01017,False,False,False,False
DA-EVAL-V02-01018,False,False,False,False
DA-EVAL-V02-01019,False,False,False,False
DA-EVAL-V02-01020,False,False,False,False
DA-EVAL-V02-01021,False,False,False,False
DA-EVAL-V02-01022,False,False,False,False
DA-EVAL-V02-01023,False,False,False,False
DA-EVAL-V02-01024,False,False,False,False
DA-EVAL-V02-01025,False,False,False,False
DA-EVAL-V02-01026,False,False,False,False
DA-EVAL-V02-01027,False,False,False,False
DA-EVAL-V02-01028,False,False,False,False
DA-EVAL-V02-01029,False,False,False,False
DA-EVAL-V02-01030,False,False,False,False
DA-EVAL-V02-01031,False,False,False,False
DA-EVAL-V02-01032,False,False,False,False
DA-EVAL-V02-01033,False,False,False,False
DA-EVAL-V02-01034,False,False,False,False
DA-EVAL-V02-01035,False,False,False,False
DA-EVAL-V02-01036,False,False,False,False
DA-EVAL-V02-01037,False,False,False,False
DA-EVAL-V02-01038,False,False,False,False
DA-EVAL-V02-01039,False,False,False,False
DA-EVAL-V02-01040,False,False,False,False
DA-EVAL-V02-01041,False,False,False,False
DA-EVAL-V02-01042,False,False,False,False
DA-EVAL-V02-01043,False,False,False,False
DA-EVAL-V02-01044,False,False,False,False
DA-EVAL-V02-01045,False,False,False,False
DA-EVAL-V02-01046,False,False,False,False
DA-EVAL-V02-01047,False,False,False,False
DA-EVAL-V02-01048,False,False,False,False
DA-EVAL-V02-01049,False,False,False,False
DA-EVAL-V02-01050,False,False,False,False
DA-EVAL-V02-01051,False,False,False,False
DA-EVAL-V02-01052,False,False,False,False
DA-EVAL-V02-01053,False,False,False,False
DA-EVAL-V02-01054,False,False,False,False
DA-EVAL-V02-01055,False,False,False,False
DA-EVAL-V02-01056,False,False,False,False
