run_id,bank_id,condition,seed,case_id,id_unico,reference_nandina,reference_rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,hit_at_50,top1_nandina,candidate_count,ranking_depth,method
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00572,118-2026-10-046923-00-4,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00573,118-2026-10-046923-00-40,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00574,118-2026-10-046923-00-41,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00575,118-2026-10-046923-00-42,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00576,118-2026-10-046923-00-43,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00577,118-2026-10-046923-00-44,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00578,118-2026-10-046923-00-45,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00579,118-2026-10-046923-00-46,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00580,118-2026-10-046923-00-47,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00581,118-2026-10-046923-00-48,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00582,118-2026-10-046923-00-49,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00583,118-2026-10-046923-00-5,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00584,118-2026-10-046923-00-50,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00585,118-2026-10-046923-00-51,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00586,118-2026-10-046923-00-52,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00587,118-2026-10-046923-00-53,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00588,118-2026-10-046923-00-54,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00589,118-2026-10-046923-00-55,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00590,118-2026-10-046923-00-56,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00591,118-2026-10-046923-00-57,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00592,118-2026-10-046923-00-58,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00593,118-2026-10-046923-00-59,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00594,118-2026-10-046923-00-6,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00595,118-2026-10-046923-00-60,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00596,118-2026-10-046923-00-61,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00597,118-2026-10-046923-00-62,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00598,118-2026-10-046923-00-63,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00599,118-2026-10-046923-00-64,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00600,118-2026-10-046923-00-65,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00601,118-2026-10-046923-00-66,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00602,118-2026-10-046923-00-67,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00603,118-2026-10-046923-00-68,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00604,118-2026-10-046923-00-69,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00605,118-2026-10-046923-00-7,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00606,118-2026-10-046923-00-70,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00607,118-2026-10-046923-00-71,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00608,118-2026-10-046923-00-72,87087010,3,0.3333333333333333,0,1,1,1,1,87083029,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00609,118-2026-10-046923-00-73,87087010,3,0.3333333333333333,0,1,1,1,1,87083010,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00610,118-2026-10-046923-00-74,87087010,2,0.5,0,1,1,1,1,87083010,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00611,118-2026-10-046923-00-75,87087010,3,0.3333333333333333,0,1,1,1,1,87083029,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00612,118-2026-10-046923-00-77,87089999,4,0.25,0,0,1,1,1,87084090,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00613,118-2026-10-046923-00-78,87089929,1,1.0,1,1,1,1,1,87089929,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00614,118-2026-10-046923-00-79,87089999,1,1.0,1,1,1,1,1,87089999,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00615,118-2026-10-046923-00-8,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00616,118-2026-10-046923-00-81,87089999,4,0.25,0,0,1,1,1,87088010,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00617,118-2026-10-046923-00-82,87087020,52,0.019230769230769232,0,0,0,0,0,87083029,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00618,118-2026-10-046923-00-85,87089999,1,1.0,1,1,1,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00619,118-2026-10-046923-00-87,87089999,4,0.25,0,0,1,1,1,87149900,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00620,118-2026-10-046923-00-88,87089999,4,0.25,0,0,1,1,1,87141090,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00621,118-2026-10-046923-00-9,87032100,1,1.0,1,1,1,1,1,87032100,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00622,118-2026-10-046923-00-90,87089999,1,1.0,1,1,1,1,1,87089999,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00623,118-2026-10-046923-00-91,87089929,1,1.0,1,1,1,1,1,87089929,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00624,118-2026-10-046923-00-92,87087020,52,0.019230769230769232,0,0,0,0,0,87083029,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00625,118-2026-10-046923-00-93,87089999,1,1.0,1,1,1,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00626,118-2026-10-046923-00-96,87087020,52,0.019230769230769232,0,0,0,0,0,87083029,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00627,118-2026-10-046923-00-97,87089999,1,1.0,1,1,1,1,1,87089999,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00628,118-2026-10-046923-00-98,87083029,2,0.5,0,1,1,1,1,87083010,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00629,118-2026-10-046923-00-99,87083029,3,0.3333333333333333,0,1,1,1,1,87149900,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00630,118-2026-10-048010-00-1,87081000,11,0.09090909090909091,0,0,0,0,1,87089400,73,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00631,118-2026-10-048010-00-10,87082100,1,1.0,1,1,1,1,1,87082100,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00632,118-2026-10-048010-00-11,87082910,1,1.0,1,1,1,1,1,87082910,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00633,118-2026-10-048010-00-13,87082920,3,0.3333333333333333,0,1,1,1,1,87082990,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00634,118-2026-10-048010-00-14,87082920,15,0.06666666666666667,0,0,0,0,1,87082990,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00635,118-2026-10-048010-00-15,87082920,1,1.0,1,1,1,1,1,87082920,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00636,118-2026-10-048010-00-2,87088020,3,0.3333333333333333,0,1,1,1,1,87089400,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00637,118-2026-10-048010-00-3,87082990,6,0.16666666666666666,0,0,0,1,1,87082920,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00638,118-2026-10-048010-00-6,87081000,2,0.5,0,1,1,1,1,87089400,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00639,118-2026-10-048010-00-7,87082920,2,0.5,0,1,1,1,1,87089400,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00640,118-2026-10-048010-00-8,87082990,1,1.0,1,1,1,1,1,87082990,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00641,118-2026-10-048010-00-9,87082940,1,1.0,1,1,1,1,1,87082940,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00642,118-2026-10-048459-00-13,87082910,21,0.047619047619047616,0,0,0,0,1,87082930,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00643,118-2026-10-048459-00-14,87082910,0,0.0,0,0,0,0,0,87082930,14,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00644,118-2026-10-048459-00-15,87082910,0,0.0,0,0,0,0,0,87089929,11,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00645,118-2026-10-048459-00-16,87082910,21,0.047619047619047616,0,0,0,0,1,87082930,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00646,118-2026-10-048459-00-17,87082910,0,0.0,0,0,0,0,0,87081000,14,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00647,118-2026-10-048459-00-18,87082910,0,0.0,0,0,0,0,0,87089929,11,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00648,118-2026-10-048459-00-19,87082910,17,0.058823529411764705,0,0,0,0,1,87082930,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00649,118-2026-10-048459-00-20,87082910,0,0.0,0,0,0,0,0,87082930,10,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00650,118-2026-10-048459-00-21,87082910,0,0.0,0,0,0,0,0,87089929,6,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00651,118-2026-10-048459-00-22,87082910,9,0.1111111111111111,0,0,0,1,1,87082930,30,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00652,118-2026-10-048459-00-23,87082910,13,0.07692307692307693,0,0,0,0,1,87082930,32,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00653,118-2026-10-048459-00-24,87082910,9,0.1111111111111111,0,0,0,1,1,87082930,30,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00654,118-2026-10-051468-00-10,87082990,6,0.16666666666666666,0,0,0,1,1,87089400,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00655,118-2026-10-051468-00-11,87082990,12,0.08333333333333333,0,0,0,0,1,87089400,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00656,118-2026-10-051468-00-12,87082990,12,0.08333333333333333,0,0,0,0,1,87089400,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00657,118-2026-10-051468-00-13,87082990,13,0.07692307692307693,0,0,0,0,1,87089400,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00658,118-2026-10-051468-00-14,87082990,13,0.07692307692307693,0,0,0,0,1,87089400,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00659,118-2026-10-051468-00-15,87082990,12,0.08333333333333333,0,0,0,0,1,87089400,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00660,118-2026-10-051468-00-16,87082990,10,0.1,0,0,0,1,1,87089400,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00661,118-2026-10-051468-00-17,87087020,3,0.3333333333333333,0,1,1,1,1,87087010,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00662,118-2026-10-051468-00-18,87082990,2,0.5,0,1,1,1,1,87082910,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00663,118-2026-10-051468-00-2,87081000,5,0.2,0,0,1,1,1,87082920,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00664,118-2026-10-051468-00-3,87081000,5,0.2,0,0,1,1,1,87082920,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00665,118-2026-10-051468-00-4,87081000,5,0.2,0,0,1,1,1,87082920,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00666,118-2026-10-051468-00-5,87081000,5,0.2,0,0,1,1,1,87082920,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00667,118-2026-10-051468-00-6,87081000,5,0.2,0,0,1,1,1,87082920,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00668,118-2026-10-051468-00-7,87081000,5,0.2,0,0,1,1,1,87082920,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00669,118-2026-10-051468-00-8,87082990,12,0.08333333333333333,0,0,0,0,1,87089400,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00670,118-2026-10-051468-00-9,87082990,12,0.08333333333333333,0,0,0,0,1,87089400,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00671,118-2026-10-052270-00-1,87032390,3,0.3333333333333333,0,1,1,1,1,87032290,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00672,118-2026-10-052329-00-1,87032290,1,1.0,1,1,1,1,1,87032290,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00673,118-2026-10-052357-00-1,87032290,1,1.0,1,1,1,1,1,87032290,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00674,118-2026-10-053436-00-1,87032290,1,1.0,1,1,1,1,1,87032290,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00675,118-2026-10-054732-00-1,87042110,1,1.0,1,1,1,1,1,87042110,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00676,118-2026-10-064520-00-1,87042110,1,1.0,1,1,1,1,1,87042110,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00677,118-2026-10-064541-00-1,87042110,1,1.0,1,1,1,1,1,87042110,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00678,118-2026-10-069662-00-1,87032290,1,1.0,1,1,1,1,1,87032290,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00679,118-2026-10-070945-00-1,87032290,1,1.0,1,1,1,1,1,87032290,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00680,118-2026-10-072568-00-1,87042110,1,1.0,1,1,1,1,1,87042110,72,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,DA-EVAL-V02-00681,118-2026-10-076761-00-1,87032390,1,1.0,1,1,1,1,1,87032390,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
