id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-183486-00-276,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,276,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR POSTERIOR, S/M, S/M",AMORTIGUADOR POSTERIOR,ACERO,REPUESTO PARA USO AUTOMOTRIZ,REAR REDUCTION,"AMORTIGUADOR POSTERIOR, S/M, S/M AMORTIGUADOR POSTERIOR ACERO REPUESTO PARA USO AUTOMOTRIZ REAR REDUCTION",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,7.31,76.8,024G521731,13.1,2.11,0,76.8,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,26.79,25.59,CNNSA-NANSHA,0.25,,PZA,0-,0-,2999-12-31,20,20.00 U,118-2026-10-183486-00-276,8,276,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28189,28200,
118-2026-10-183486-00-277,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,277,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR POSTERIOR, S/M, S/M",AMORTIGUADOR POSTERIOR,ACERO,REPUESTO PARA USO AUTOMOTRIZ,REAR REDUCTION,"AMORTIGUADOR POSTERIOR, S/M, S/M AMORTIGUADOR POSTERIOR ACERO REPUESTO PARA USO AUTOMOTRIZ REAR REDUCTION",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,7.31,76.8,024G521731,13.1,2.11,0,76.8,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,26.79,25.59,CNNSA-NANSHA,0.25,,PZA,0-,0-,2999-12-31,20,20.00 U,118-2026-10-183486-00-277,8,277,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28201,28212,
118-2026-10-183486-00-278,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,278,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR POSTERIOR, S/M, S/M",AMORTIGUADOR POSTERIOR,ACERO,REPUESTO PARA USO AUTOMOTRIZ,REAR SHOCK ABSORBER CORE,"AMORTIGUADOR POSTERIOR, S/M, S/M AMORTIGUADOR POSTERIOR ACERO REPUESTO PARA USO AUTOMOTRIZ REAR SHOCK ABSORBER CORE",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,7.16,75.2,024G521731,12.83,2.07,0,75.2,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,26.23,25.05,CNNSA-NANSHA,0.24,,PZA,0-,0-,2999-12-31,20,20.00 U,118-2026-10-183486-00-278,8,278,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28213,28224,
118-2026-10-183486-00-279,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,279,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR POSTERIOR, S/M, S/M",AMORTIGUADOR POSTERIOR,ACERO,REPUESTO PARA USO AUTOMOTRIZ,REAR SHOCK ABSORBER CORE,"AMORTIGUADOR POSTERIOR, S/M, S/M AMORTIGUADOR POSTERIOR ACERO REPUESTO PARA USO AUTOMOTRIZ REAR SHOCK ABSORBER CORE",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,4.4,46.2,024G521731,7.88,1.27,0,46.2,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,16.11,15.39,CNNSA-NANSHA,0.15,,PZA,0-,0-,2999-12-31,20,20.00 U,118-2026-10-183486-00-279,8,279,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28225,28236,
118-2026-10-183486-00-280,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,280,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR POSTERIOR, S/M, S/M",AMORTIGUADOR POSTERIOR,ACERO,REPUESTO PARA USO AUTOMOTRIZ,REAR SHOCK ABSORBER CORE,"AMORTIGUADOR POSTERIOR, S/M, S/M AMORTIGUADOR POSTERIOR ACERO REPUESTO PARA USO AUTOMOTRIZ REAR SHOCK ABSORBER CORE",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,7.71,81,024G521731,13.82,2.23,0,81,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,28.25,26.98,CNNSA-NANSHA,0.26,,PZA,0-,0-,2999-12-31,20,20.00 U,118-2026-10-183486-00-280,8,280,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28237,28248,
118-2026-10-183486-00-281,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,281,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO, S/M, S/M",AMORTIGUADOR DELANTERO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE,"AMORTIGUADOR DELANTERO, S/M, S/M AMORTIGUADOR DELANTERO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,8.19,86.04,024G521731,14.68,2.37,0,86.04,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,30.01,28.66,CNNSA-NANSHA,0.28,,PZA,0-,0-,2999-12-31,18,18.00 U,118-2026-10-183486-00-281,8,281,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28249,28260,
118-2026-10-183486-00-282,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,282,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M",AMORTIGUADOR DELANTERO DERECHO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - RIGHT,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M AMORTIGUADOR DELANTERO DERECHO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - RIGHT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,1.17,12.3,024G521731,2.1,0.34,0,12.3,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,4.29,4.09,CNNSA-NANSHA,0.04,,PZA,0-,0-,2999-12-31,2,2.00 U,118-2026-10-183486-00-282,8,282,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28261,28272,
118-2026-10-183486-00-283,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,283,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M",AMORTIGUADOR DELANTERO IZQUIERDO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - LEFT,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M AMORTIGUADOR DELANTERO IZQUIERDO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - LEFT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,1.17,12.3,024G521731,2.1,0.34,0,12.3,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,4.29,4.09,CNNSA-NANSHA,0.04,,PZA,0-,0-,2999-12-31,2,2.00 U,118-2026-10-183486-00-283,8,283,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28273,28284,
118-2026-10-183486-00-284,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,284,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO, S/M, S/M",AMORTIGUADOR DELANTERO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE,"AMORTIGUADOR DELANTERO, S/M, S/M AMORTIGUADOR DELANTERO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,0.91,9.56,024G521731,1.63,0.26,0,9.56,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,3.33,3.18,CNNSA-NANSHA,0.03,,PZA,0-,0-,2999-12-31,2,2.00 U,118-2026-10-183486-00-284,8,284,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28285,28296,
118-2026-10-183486-00-285,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,285,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M",AMORTIGUADOR DELANTERO DERECHO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - RIGHT,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M AMORTIGUADOR DELANTERO DERECHO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - RIGHT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,10.54,110.7,024G521731,18.89,3.05,0,110.7,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,38.62,36.88,CNNSA-NANSHA,0.36,,PZA,0-,0-,2999-12-31,18,18.00 U,118-2026-10-183486-00-285,8,285,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28297,28308,
118-2026-10-183486-00-286,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,286,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M",AMORTIGUADOR DELANTERO IZQUIERDO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - LEFT,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M AMORTIGUADOR DELANTERO IZQUIERDO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - LEFT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,10.54,110.7,024G521731,18.89,3.05,0,110.7,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,38.62,36.88,CNNSA-NANSHA,0.36,,PZA,0-,0-,2999-12-31,18,18.00 U,118-2026-10-183486-00-286,8,286,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28309,28320,
118-2026-10-183486-00-287,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,287,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M",AMORTIGUADOR DELANTERO DERECHO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - RIGHT,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M AMORTIGUADOR DELANTERO DERECHO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - RIGHT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,10.92,114.66,024G521731,19.56,3.16,0,114.66,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,40,38.2,CNNSA-NANSHA,0.37,,PZA,0-,0-,2999-12-31,18,18.00 U,118-2026-10-183486-00-287,8,287,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28321,28332,
118-2026-10-183486-00-288,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,288,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M",AMORTIGUADOR DELANTERO DERECHO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - RIGHT,"AMORTIGUADOR DELANTERO DERECHO, S/M, S/M AMORTIGUADOR DELANTERO DERECHO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - RIGHT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,1.21,12.74,024G521731,2.17,0.35,0,12.74,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,4.44,4.24,CNNSA-NANSHA,0.04,,PZA,0-,0-,2999-12-31,2,2.00 U,118-2026-10-183486-00-288,8,288,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28333,28344,
118-2026-10-183486-00-289,118-2026-10-183486-00,2026-04-21,DOCUMENTARIO,289,87,8708,870880,87088020,- - Amortiguadores y sus partes,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M",AMORTIGUADOR DELANTERO IZQUIERDO,ACERO,REPUESTO PARA USO AUTOMOTRIZ,FRONT SHOCK ABSORBER CORE - LEFT,"AMORTIGUADOR DELANTERO IZQUIERDO, S/M, S/M AMORTIGUADOR DELANTERO IZQUIERDO ACERO REPUESTO PARA USO AUTOMOTRIZ FRONT SHOCK ABSORBER CORE - LEFT",MARITIMA DEL CALLAO 118,3G ADUANAS S.A.C. 8340,4-20551333362 WEI SHIJI SOCIEDAD ANONIMA CERRADA - WEI SHIJI S.A.C.,AV. IQUITOS NRO. 530 LIMA - LIMA - LA VICTORIA,114,0,114,00:00:00,6341,0,0,0,2:PAGO A CREDITO,0,0,0,180,099:OTROS,865,0,865,5362,0,5362,0,0,0,0,0,0,0,0,0,0,0,0,2026-904,0,SKY AIRLINE PERU S.A.C.5009,2026-04-23,UNIMAR S A 3067,0-,618,NORMAL 1,10668,11170,694,8010.89,6526,0,32017.01,3050,103.13,35170.14,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,10,2026-03-07,2026-04-22,2.42,25.48,024G521731,4.35,0.7,0,25.48,0,87.08.80.20.00,HK-HONG KONG,CN-CHINA,8.88,8.49,CNNSA-NANSHA,0.08,,PZA,0-,0-,2999-12-31,4,4.00 U,118-2026-10-183486-00-289,8,289,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,24846,32305,1,28345,28356,
