id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-155628-00-1353,118-2026-10-155628-00,2026-04-01,FISICO,1353,84,8484,848410,84841000,JUNTAS METALOPLASTICAS,EMPAQUETADURA (TAPON DE DRENAJE DE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 90430-12031,,,EMPAQUETADURA (TAPON DE DRENAJE DE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 90430-12031,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,20.07,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,4.45,330,ONEYNG1AP2094900,54.97,8.87,0,330,0,84.84.10.00.00,JP-JAPAN,JP-JAPAN,8.84,8.1,"JPNGO-NAGOYA, AICHI",0.13,,U,0-,0-,2999-12-31,1000,"1,000.00 U",118-2026-10-155628-00-1353,17,1353,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88520,88529,
118-2026-10-155628-00-1354,118-2026-10-155628-00,2026-04-01,FISICO,1354,84,8484,848410,84841000,JUNTAS METALOPLASTICAS,"EMPAQUETADURA, TAPA DE CULATA DE CI ; TOYOTA ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 11213-21011,,,"EMPAQUETADURA, TAPA DE CULATA DE CI ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 11213-21011",MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,20.26,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,4.49,333,ONEYNG1AP2094900,55.47,8.95,0,333,0,84.84.10.00.00,JP-JAPAN,VN-VIET NAM,8.92,8.17,"JPNGO-NAGOYA, AICHI",0.13,,U,0-,0-,2999-12-31,50,50.00 U,118-2026-10-155628-00-1354,17,1354,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88530,88539,
118-2026-10-155628-00-1355,118-2026-10-155628-00,2026-04-01,FISICO,1355,84,8481,848140,84814000,DEMAS VALVULAS DE ALIVIO O SEGURIDAD,"SUBCONJUNTO VALVULAS, VENTILACION ; TOYOTA ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 12204-21013,,,"SUBCONJUNTO VALVULAS, VENTILACION ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 12204-21013",MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.6,44.6,ONEYNG1AP2094900,7.01,1.13,0,44.6,0,84.81.40.00.90,JP-JAPAN,JP-JAPAN,1.19,1.09,"JPNGO-NAGOYA, AICHI",0.01,,U,0-,0-,2999-12-31,10,10.00 U,118-2026-10-155628-00-1355,17,1355,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88540,88549,
118-2026-10-155628-00-1356,118-2026-10-155628-00,2026-04-01,FISICO,1356,73,7315,731511,73151100,CADENAS DE RODILLOS DE HIERRO O ACERO,CADENA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 13506-11011,,,CADENA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 13506-11011,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,2.33,173.28,ONEYNG1AP2094900,27.23,4.39,0,173.28,0,73.15.11.00.00,JP-JAPAN,JP-JAPAN,4.64,4.25,"JPNGO-NAGOYA, AICHI",0.06,,U,0-,0-,2999-12-31,12,4.25 KG,118-2026-10-155628-00-1356,17,1356,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88550,88559,
118-2026-10-155628-00-1357,118-2026-10-155628-00,2026-04-01,FISICO,1357,84,8483,848350,84835000,"- Volantes y poleas, incluidos los motones",CONJUNTO TENSOR CADENA NO.1 ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 13540-11010,,,CONJUNTO TENSOR CADENA NO.1 ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 13540-11010,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,1.53,114.12,ONEYNG1AP2094900,17.93,2.89,0,114.12,0,84.83.50.00.00,JP-JAPAN,TH-THAILAND,3.05,2.8,"JPNGO-NAGOYA, AICHI",0.04,,U,0-,0-,2999-12-31,12,12.00 U,118-2026-10-155628-00-1357,17,1357,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88560,88569,
118-2026-10-155628-00-1358,118-2026-10-155628-00,2026-04-01,FISICO,1358,84,8483,848350,84835000,"- Volantes y poleas, incluidos los motones",CONJUNTO TENSOR NO.2 DE LA CADENA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 13550-11010,,,CONJUNTO TENSOR NO.2 DE LA CADENA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 13550-11010,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,5.34,396.4,ONEYNG1AP2094900,62.29,10.05,0,396.4,0,84.83.50.00.00,JP-JAPAN,JP-JAPAN,10.62,9.73,"JPNGO-NAGOYA, AICHI",0.15,,U,0-,0-,2999-12-31,40,40.00 U,118-2026-10-155628-00-1358,17,1358,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88570,88579,
118-2026-10-155628-00-1359,118-2026-10-155628-00,2026-04-01,FISICO,1359,40,4010,401035,40103500,"- - Correas de transmisión sin fin, con muescas (sincrónicas), de circunferencia exterior superior a 60 cm pero inferior o igual a 150 cm",FAJA DE DISTRIBU ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 13568-YZZ01,,,FAJA DE DISTRIBU ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 13568-YZZ01,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,18.79,1393.8,ONEYNG1AP2094900,219.04,35.33,0,1393.8,0,40.10.35.00.00,JP-JAPAN,JP-JAPAN,37.35,34.23,"JPNGO-NAGOYA, AICHI",0.55,,U,0-,0-,2999-12-31,60,34.23 KG,118-2026-10-155628-00-1359,17,1359,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88580,88589,
118-2026-10-155628-00-1360,118-2026-10-155628-00,2026-04-01,FISICO,1360,84,8409,840999,84099970,- - - Válvulas,VALVULA ESCAPE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 13715-30040,,,VALVULA ESCAPE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 13715-30040,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,1.02,76.08,ONEYNG1AP2094900,11.96,1.93,0,76.08,0,84.09.99.70.00,JP-JAPAN,JP-JAPAN,2.03,1.86,"JPNGO-NAGOYA, AICHI",0.03,,U,0-,0-,2999-12-31,8,8.00 U,118-2026-10-155628-00-1360,17,1360,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88590,88599,
118-2026-10-155628-00-1361,118-2026-10-155628-00,2026-04-01,FISICO,1361,90,9032,903210,90321000,TERMOSTATOS,TERMOSTATO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 90916-03118,,,TERMOSTATO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 90916-03118,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,5.48,406.98,ONEYNG1AP2094900,63.96,10.32,0,406.98,0,90.32.10.00.00,JP-JAPAN,JP-JAPAN,10.9,9.99,"JPNGO-NAGOYA, AICHI",0.16,,U,0-,0-,2999-12-31,51,51.00 U,118-2026-10-155628-00-1361,17,1361,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88600,88609,
118-2026-10-155628-00-1362,118-2026-10-155628-00,2026-04-01,FISICO,1362,84,8483,848330,84833090,"DEMAS CAJAS DE COJINETES SIN LOS RODAMIENTOS, COJINETES",COJINETE BIELA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 13041-17011-06,,,COJINETE BIELA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 13041-17011-06,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.08,6.05,ONEYNG1AP2094900,0.95,0.15,0,6.05,0,84.83.30.90.00,JP-JAPAN,JP-JAPAN,0.16,0.14,"JPNGO-NAGOYA, AICHI",0,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-155628-00-1362,17,1362,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88610,88619,
118-2026-10-155628-00-1363,118-2026-10-155628-00,2026-04-01,FISICO,1363,84,8409,840999,84099910,"EMBOLOS (PISTONES) PARA MOTORES DIESEL, SEMIDIESEL",SUBCONJUNTO PISTON ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 13101-64200-02,,,SUBCONJUNTO PISTON ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 13101-64200-02,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.62,46.07,ONEYNG1AP2094900,7.24,1.17,0,46.07,0,84.09.99.10.00,JP-JAPAN,JP-JAPAN,1.23,1.13,"JPNGO-NAGOYA, AICHI",0.01,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-155628-00-1363,17,1363,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88620,88629,
118-2026-10-155628-00-1364,118-2026-10-155628-00,2026-04-01,FISICO,1364,84,8409,840999,84099910,"EMBOLOS (PISTONES) PARA MOTORES DIESEL, SEMIDIESEL",SUBCONJUNTO PISTON ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 13101-64200-02,,,SUBCONJUNTO PISTON ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 13101-64200-02,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.62,46.07,ONEYNG1AP2094900,7.24,1.17,0,46.07,0,84.09.99.10.00,JP-JAPAN,JP-JAPAN,1.23,1.13,"JPNGO-NAGOYA, AICHI",0.01,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-155628-00-1364,17,1364,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88630,88639,
118-2026-10-155628-00-1365,118-2026-10-155628-00,2026-04-01,FISICO,1365,84,8409,840999,84099991,- - - - Guías de válvulas,"BUJE, GUIA VALVULA ESCAPE ; TOYOTA ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 11122-30020,,,"BUJE, GUIA VALVULA ESCAPE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 11122-30020",MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",2437,0,2437,00:00:00,85954,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,11600,0,11600,71917,0,71917,0,0,0,0,0,0,0,0,0,0,0,0,2026-781,0,SKY AIRLINE PERU S.A.C.5059,2026-04-06,CONTRANS S.A.C. 4320,0-,3671,NORMAL 1,11180.1,12200,168,43292.41,49486,0,455220.03,6138,180.01,461538.04,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-27,2026-04-06,0.89,66.2,ONEYNG1AP2094900,10.4,1.68,0,66.2,0,84.09.99.91.00,JP-JAPAN,JP-JAPAN,1.77,1.62,"JPNGO-NAGOYA, AICHI",0.02,,U,0-,0-,2999-12-31,20,20.00 U,118-2026-10-155628-00-1365,17,1365,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,74950,111714,1,88640,88649,
