case_id,split,id_unico,DECLARACION,SERIE,Clase,Partida,Sub Partida,NANDINA,NANDINA ORIGINAL,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,FECHA NUMERACION,SUJETO A,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FEC.CARTA CRED,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
DA-EVAL-00416,evaluacion,118-2026-10-119237-00-123,118-2026-10-119237-00,123,87,8708,870899,87089999,87.08.99.99.00,- - - - Los demas,"TURBO 1131, S/M, S/M",TURBO 1131,PART N°: J4208-1118100-502,PARA USO AUTOMOTRIZ,FIERRO,"TURBO 1131, S/M, S/M TURBO 1131 PART N°: J4208-1118100-502 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,1.61,59.19,GMQD26027729,9.46,1.53,0,59.19,0,CN-CHINA,CN-CHINA,14.87,14.12,CNTAO-QINGDAO,0.21,PZA,0-,0-,2999-12-31,1,1.00 U,118-2026-10-119237-00-123,92,123,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,49132,49143,
DA-EVAL-00417,evaluacion,118-2026-10-119237-00-35,118-2026-10-119237-00,35,87,8708,870899,87089999,87.08.99.99.00,- - - - Los demas,"IMPULSOR DE PETROLEO, S/M, S/M",IMPULSOR DE PETROLEO,PART N°: 4937405,PARA USO AUTOMOTRIZ,FIERRO,"IMPULSOR DE PETROLEO, S/M, S/M IMPULSOR DE PETROLEO PART N°: 4937405 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,3.91,144,GMQD26027729,23.01,3.71,0,144,0,CN-CHINA,CN-CHINA,36.17,34.36,CNTAO-QINGDAO,0.52,PZA,0-,0-,2999-12-31,20,20.00 U,118-2026-10-119237-00-35,92,35,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,48076,48087,
DA-EVAL-00418,evaluacion,118-2026-10-119237-00-36,118-2026-10-119237-00,36,87,8708,870899,87089999,87.08.99.99.00,- - - - Los demas,"IMPULSOR DE AIRE, S/M, S/M",IMPULSOR DE AIRE,PART N°: 4988676,PARA USO AUTOMOTRIZ,FIERRO,"IMPULSOR DE AIRE, S/M, S/M IMPULSOR DE AIRE PART N°: 4988676 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,3.91,144,GMQD26027729,23.01,3.71,0,144,0,CN-CHINA,CN-CHINA,36.17,34.36,CNTAO-QINGDAO,0.52,PZA,0-,0-,2999-12-31,2,2.00 U,118-2026-10-119237-00-36,92,36,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,48088,48099,
DA-EVAL-00419,evaluacion,118-2026-10-119237-00-43,118-2026-10-119237-00,43,87,8708,870840,87084090,87.08.40.90.00,"DEMAS CAJAS DE CAMBIO Y SUS PARTES, EXCL. MECANICOS","CABLES DE CAJA KIRUNG 20, S/M, S/M",CABLES DE CAJA KIRUNG 20,PART N°: 1703060-KM5K0,PARA USO AUTOMOTRIZ,FIERRO,"CABLES DE CAJA KIRUNG 20, S/M, S/M CABLES DE CAJA KIRUNG 20 PART N°: 1703060-KM5K0 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,2.05,75.42,GMQD26027729,12.05,1.94,0,75.42,0,CN-CHINA,CN-CHINA,18.94,18,CNTAO-QINGDAO,0.27,SET,0-,0-,2999-12-31,6,6.00 U,118-2026-10-119237-00-43,92,43,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,48172,48183,
DA-EVAL-00420,evaluacion,118-2026-10-119237-00-44,118-2026-10-119237-00,44,87,8708,870893,87089399,87.08.93.99.00,- - - - Las demas,"PLACA DE EMBRAGUE, S/M, S/M",PLACA DE EMBRAGUE,PART N°: 530-1600050,PARA USO AUTOMOTRIZ,FIERRO,"PLACA DE EMBRAGUE, S/M, S/M PLACA DE EMBRAGUE PART N°: 530-1600050 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,3.52,129.65,GMQD26027729,20.72,3.34,0,129.65,0,CN-CHINA,CN-CHINA,32.57,30.94,CNTAO-QINGDAO,0.47,PZA,0-,0-,2999-12-31,5,5.00 U,118-2026-10-119237-00-44,92,44,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,48184,48195,
DA-EVAL-00421,evaluacion,118-2026-10-119237-00-78,118-2026-10-119237-00,78,87,8708,870893,87089399,87.08.93.99.00,- - - - Las demas,"IMPULSOR DE EMBRAGUE, S/M, S/M",IMPULSOR DE EMBRAGUE,PART N°: 1602100Z2-1107,PARA USO AUTOMOTRIZ,FIERRO,"IMPULSOR DE EMBRAGUE, S/M, S/M IMPULSOR DE EMBRAGUE PART N°: 1602100Z2-1107 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,2.17,80,GMQD26027729,12.78,2.06,0,80,0,CN-CHINA,CN-CHINA,20.09,19.09,CNTAO-QINGDAO,0.29,PZA,0-,0-,2999-12-31,20,20.00 U,118-2026-10-119237-00-78,92,78,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,48592,48603,
DA-EVAL-00422,evaluacion,118-2026-10-119237-00-8,118-2026-10-119237-00,8,87,8708,870899,87089999,87.08.99.99.00,- - - - Los demas,"TEMPLADOR RANURADO, S/M, S/M",TEMPLADOR RANURADO,PART N°: 3976831,PARA USO AUTOMOTRIZ,FIERRO,"TEMPLADOR RANURADO, S/M, S/M TEMPLADOR RANURADO PART N°: 3976831 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,4.7,172.8,GMQD26027729,27.61,4.45,0,172.8,0,CN-CHINA,CN-CHINA,43.41,41.24,CNTAO-QINGDAO,0.63,PZA,0-,0-,2999-12-31,20,20.00 U,118-2026-10-119237-00-8,92,8,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,47752,47763,
DA-EVAL-00423,evaluacion,118-2026-10-119237-00-80,118-2026-10-119237-00,80,87,8708,870899,87089999,87.08.99.99.00,- - - - Los demas,"PLATO BUS, S/M, S/M",PLATO BUS,PART N°: 5254700,PARA USO AUTOMOTRIZ,FIERRO,"PLATO BUS, S/M, S/M PLATO BUS PART N°: 5254700 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,1.55,57,GMQD26027729,9.11,1.47,0,57,0,CN-CHINA,CN-CHINA,14.32,13.6,CNTAO-QINGDAO,0.2,PZA,0-,0-,2999-12-31,1,1.00 U,118-2026-10-119237-00-80,92,80,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,48616,48627,
DA-EVAL-00424,evaluacion,118-2026-10-119237-00-84,118-2026-10-119237-00,84,87,8708,870894,87089400,87.08.94.00.00,"VOLANTES(TIMONES),COLUMNAS Y CAJAS,DE DIRECCION P'AUTOMOVILE","SERVO EMBRAGUE DE 90MM, S/M, S/M",SERVO EMBRAGUE DE 90MM,PART N°: 16080030010,PARA USO AUTOMOTRIZ,FIERRO,"SERVO EMBRAGUE DE 90MM, S/M, S/M SERVO EMBRAGUE DE 90MM PART N°: 16080030010 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,3.79,139.5,GMQD26027729,22.29,3.6,0,139.5,0,CN-CHINA,CN-CHINA,35.04,33.29,CNTAO-QINGDAO,0.51,PZA,0-,0-,2999-12-31,9,9.00 U,118-2026-10-119237-00-84,92,84,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,48664,48675,
DA-EVAL-00425,evaluacion,118-2026-10-119237-00-89,118-2026-10-119237-00,89,87,8708,870893,87089391,87.08.93.91.00,"- - - - Platos (prensas), discos","DISCO EMBRGAUE 14 FOTON FORLAN, S/M, S/M",DISCO EMBRGAUE 14 FOTON FORLAN,PART N°: 1106116100003,PARA USO AUTOMOTRIZ,FIERRO,"DISCO EMBRGAUE 14 FOTON FORLAN, S/M, S/M DISCO EMBRGAUE 14 FOTON FORLAN PART N°: 1106116100003 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,2.83,104,GMQD26027729,16.62,2.68,0,104,0,CN-CHINA,CN-CHINA,26.12,24.82,CNTAO-QINGDAO,0.38,PZA,0-,0-,2999-12-31,4,4.00 U,118-2026-10-119237-00-89,92,89,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,48724,48735,
DA-EVAL-00426,evaluacion,118-2026-10-119237-00-9,118-2026-10-119237-00,9,87,8708,870894,87089400,87.08.94.00.00,"VOLANTES(TIMONES),COLUMNAS Y CAJAS,DE DIRECCION P'AUTOMOVILE","SERVO DIRRECION, S/M, S/M",SERVO DIRRECION,PART N°: 4930793,PARA USO AUTOMOTRIZ,FIERRO,"SERVO DIRRECION, S/M, S/M SERVO DIRRECION PART N°: 4930793 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,5.22,192,GMQD26027729,30.68,4.95,0,192,0,CN-CHINA,CN-CHINA,48.23,45.82,CNTAO-QINGDAO,0.7,PZA,0-,0-,2999-12-31,6,6.00 U,118-2026-10-119237-00-9,92,9,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,47764,47775,
DA-EVAL-00427,evaluacion,118-2026-10-119237-00-90,118-2026-10-119237-00,90,87,8708,870894,87089400,87.08.94.00.00,"VOLANTES(TIMONES),COLUMNAS Y CAJAS,DE DIRECCION P'AUTOMOVILE","VOLANTE 17, S/M, S/M",VOLANTE 17,PART N°: 3960755,PARA USO AUTOMOTRIZ,FIERRO,"VOLANTE 17, S/M, S/M VOLANTE 17 PART N°: 3960755 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,3.22,118.4,GMQD26027729,18.92,3.05,0,118.4,0,CN-CHINA,CN-CHINA,29.74,28.25,CNTAO-QINGDAO,0.43,PZA,0-,0-,2999-12-31,2,2.00 U,118-2026-10-119237-00-90,92,90,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,48736,48747,
DA-EVAL-00428,evaluacion,118-2026-10-119237-00-98,118-2026-10-119237-00,98,87,8708,870894,87089400,87.08.94.00.00,"VOLANTES(TIMONES),COLUMNAS Y CAJAS,DE DIRECCION P'AUTOMOVILE","VOLANTE 3.8, S/M, S/M",VOLANTE 3.8,PART N°: 4944495,PARA USO AUTOMOTRIZ,FIERRO,"VOLANTE 3.8, S/M, S/M VOLANTE 3.8 PART N°: 4944495 PARA USO AUTOMOTRIZ FIERRO",2026-03-13,FISICO,MARITIMA DEL CALLAO 118,CARGO WORLD ADUANAS S.A.C. 8656,No Disponible - Ley 29733 No Disponible - Ley 29733,No Disponible - Ley 29733,48,0,48,00:00:00,2597,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,354,0,354,2195,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,VILLAS OQUENDO S.A. 4133,0-,136,NORMAL 1,3267.05,3439,11,1079.2,1059,0,13689.31,372.55,50,14111.85,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-10,2026-03-16,1.34,49.3,GMQD26027729,7.88,1.27,0,49.3,0,CN-CHINA,CN-CHINA,12.38,11.76,CNTAO-QINGDAO,0.18,PZA,0-,0-,2999-12-31,1,1.00 U,118-2026-10-119237-00-98,92,98,data\Series - Descripciones.xlsx,Hoja2,47625,49300,1,48832,48843,
DA-EVAL-00429,evaluacion,118-2026-10-120519-00-28,118-2026-10-120519-00,28,87,8708,870893,87089399,87.08.93.99.00,- - - - Las demas,"SERVO-EMBRAGUE, S/M, S/M",1604-00893,SERVO-EMBRAGUE,"REPUESTO PARA BUSES, COMPONENTE HIDRÁULICO-NEUMÁTICO",METAL CAUCHO,"SERVO-EMBRAGUE, S/M, S/M 1604-00893 SERVO-EMBRAGUE REPUESTO PARA BUSES, COMPONENTE HIDRÁULICO-NEUMÁTICO METAL CAUCHO",2026-03-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,GROUP TITANS AGENCIA DE ADUANA S.A.C. 9538,4-20536492543 SERVICIOS INTEGRALES GLOBAL S.A.C. - S.I.GLOBAL S.A.C.,AV. TUPAC AMARU NRO. 4111 URB. SAN AGUSTIN 2DA ETAPA (FRENTE A METRO DE LA PASCANA-3ER PISO) LIMA - LIMA - COMAS,105,0,105,00:00:00,4462,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,011:BANCO CONTINENTAL,605,0,605,3752,0,3752,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,103,NORMAL 1,1091.05,1382,8,1282.31,1373,0,23777.37,262.44,59,24098.8,0,067VISA,0,BUL,0-,- - -,10,2026-02-13,2026-03-30,11.68,1058.76,SHCLA26019809,166.33,26.83,0,1058.76,0,HK-HONG KONG,CN-CHINA,62.25,48.58,CNSHA-SHANGHAI,2.62,U,0-,0-,2999-12-31,10,10.00 U,118-2026-10-120519-00-28,98,28,data\Series - Descripciones.xlsx,Hoja2,96595,97874,1,96962,96973,
DA-EVAL-00430,evaluacion,118-2026-10-120519-00-29,118-2026-10-120519-00,29,87,8708,870893,87089399,87.08.93.99.00,- - - - Las demas,"SERVO-EMBRAGUE, S/M, S/M",1604-00900,SERVO-EMBRAGUE,"REPUESTO PARA BUSES, COMPONENTE HIDRÁULICO-NEUMÁTICO",METAL CAUCHO,"SERVO-EMBRAGUE, S/M, S/M 1604-00900 SERVO-EMBRAGUE REPUESTO PARA BUSES, COMPONENTE HIDRÁULICO-NEUMÁTICO METAL CAUCHO",2026-03-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,GROUP TITANS AGENCIA DE ADUANA S.A.C. 9538,4-20536492543 SERVICIOS INTEGRALES GLOBAL S.A.C. - S.I.GLOBAL S.A.C.,AV. TUPAC AMARU NRO. 4111 URB. SAN AGUSTIN 2DA ETAPA (FRENTE A METRO DE LA PASCANA-3ER PISO) LIMA - LIMA - COMAS,105,0,105,00:00:00,4462,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,011:BANCO CONTINENTAL,605,0,605,3752,0,3752,0,0,0,0,0,0,0,0,0,0,0,0,2026-553,0,SKY AIRLINE PERU S.A.C.5059,2026-03-16,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,103,NORMAL 1,1091.05,1382,8,1282.31,1373,0,23777.37,262.44,59,24098.8,0,067VISA,0,BUL,0-,- - -,10,2026-02-13,2026-03-30,1.77,160.73,SHCLA26019809,25.25,4.07,0,160.73,0,HK-HONG KONG,CN-CHINA,9.45,7.37,CNSHA-SHANGHAI,0.39,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-120519-00-29,98,29,data\Series - Descripciones.xlsx,Hoja2,96595,97874,1,96974,96985,
