registry_row_id,evidence_family_id,hypothesis_component,block_experiment,use_classification,record_role,condition_id,comparison_id,metric_name,metric_definition,observed_numerator,observed_denominator,observed_value,value_unit,value_status,dataset_id,dataset_sha256,n_series,n_dam,analysis_unit,dependency_group,source_path,source_git_blob,source_sha256,source_commit_binding,case_level_source_path,case_level_source_git_blob,estimand_id,estimand_text,expected_direction,future_analysis_status,multiplicity_family,paired_by,cluster_rule,frozen_exclusions,limitations,missing_reason
G3F02-0280,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R08,EXP11A_RUN_SENSITIVITY,Top-1,frozen Top-1 for one complete-DAM historical-bank run,401,1056,0.3797348484848485,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-1,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0281,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R08,EXP11A_RUN_SENSITIVITY,Top-3,frozen Top-3 for one complete-DAM historical-bank run,577,1056,0.5464015151515151,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-3,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0282,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R08,EXP11A_RUN_SENSITIVITY,Top-5,frozen Top-5 for one complete-DAM historical-bank run,654,1056,0.6193181818181818,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-5,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0283,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R08,EXP11A_RUN_SENSITIVITY,Top-10,frozen Top-10 for one complete-DAM historical-bank run,739,1056,0.6998106060606061,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-10,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0284,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R08,EXP11A_RUN_SENSITIVITY,Top-50,frozen Top-50 for one complete-DAM historical-bank run,996,1056,0.9431818181818182,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-50,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0285,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R08,EXP11A_RUN_SENSITIVITY,MRR@100,frozen MRR@100 for one complete-DAM historical-bank run,,1056,0.4879553877522512,mean_reciprocal_rank,SOURCE_VALUE_MATERIALIZED_WITHOUT_NUMERATOR,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:MRR@100,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0286,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R09,EXP11A_RUN_SENSITIVITY,Top-1,frozen Top-1 for one complete-DAM historical-bank run,329,1056,0.3115530303030303,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-1,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0287,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R09,EXP11A_RUN_SENSITIVITY,Top-3,frozen Top-3 for one complete-DAM historical-bank run,538,1056,0.509469696969697,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-3,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0288,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R09,EXP11A_RUN_SENSITIVITY,Top-5,frozen Top-5 for one complete-DAM historical-bank run,624,1056,0.5909090909090909,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-5,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0289,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R09,EXP11A_RUN_SENSITIVITY,Top-10,frozen Top-10 for one complete-DAM historical-bank run,732,1056,0.6931818181818182,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-10,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0290,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R09,EXP11A_RUN_SENSITIVITY,Top-50,frozen Top-50 for one complete-DAM historical-bank run,955,1056,0.9043560606060606,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-50,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0291,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R09,EXP11A_RUN_SENSITIVITY,MRR@100,frozen MRR@100 for one complete-DAM historical-bank run,,1056,0.4378764588771943,mean_reciprocal_rank,SOURCE_VALUE_MATERIALIZED_WITHOUT_NUMERATOR,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:MRR@100,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0292,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R10,EXP11A_RUN_SENSITIVITY,Top-1,frozen Top-1 for one complete-DAM historical-bank run,520,1056,0.49242424242424243,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-1,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0293,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R10,EXP11A_RUN_SENSITIVITY,Top-3,frozen Top-3 for one complete-DAM historical-bank run,717,1056,0.6789772727272727,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-3,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0294,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R10,EXP11A_RUN_SENSITIVITY,Top-5,frozen Top-5 for one complete-DAM historical-bank run,797,1056,0.7547348484848485,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-5,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0295,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R10,EXP11A_RUN_SENSITIVITY,Top-10,frozen Top-10 for one complete-DAM historical-bank run,875,1056,0.8285984848484849,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-10,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0296,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H75-R10,EXP11A_RUN_SENSITIVITY,Top-50,frozen Top-50 for one complete-DAM historical-bank run,1021,1056,0.9668560606060606,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-50,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
